,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
1872,22017,1610612743,DEN,Denver Nuggets,0021700937,2018-03-03,DEN @ CLE,W,239,126,47,86,0.547,19,35,0.543,13,15,0.867,6,29,35,35,4,3,9,19,9.0,CLE,63,Cleveland Cavaliers,AWAY,CLE,DEN,0.753968253968254,0.811965811965812
1873,22017,1610612739,CLE,Cleveland Cavaliers,0021700937,2018-03-03,CLE vs. DEN,L,239,117,46,88,0.523,9,24,0.375,16,21,0.762,12,29,41,25,5,2,9,16,-9.0,DEN,62,Denver Nuggets,HOME,CLE,DEN,0.7982905982905983,0.7412698412698413
1874,22017,1610612748,MIA,Miami Heat,0021700938,2018-03-03,MIA vs. DET,W,240,105,37,82,0.451,12,29,0.414,19,28,0.679,15,30,45,19,11,5,13,20,9.0,DET,63,Detroit Pistons,HOME,MIA,DET,0.8685714285714285,0.9500000000000001
1875,22017,1610612765,DET,Detroit Pistons,0021700938,2018-03-03,DET @ MIA,L,240,96,37,89,0.416,7,24,0.292,15,21,0.714,17,29,46,18,8,2,18,23,-9.0,MIA,63,Miami Heat,AWAY,MIA,DET,1.0250000000000001,0.9371428571428572
1876,22017,1610612738,BOS,Boston Celtics,0021700939,2018-03-03,BOS @ HOU,L,240,120,44,91,0.484,13,24,0.542,19,21,0.905,10,28,38,22,6,3,13,21,-2.6,HOU,64,Houston Rockets,AWAY,HOU,BOS,0.8533333333333334,0.832520325203252
1877,22017,1610612745,HOU,Houston Rockets,0021700939,2018-03-03,HOU vs. BOS,W,239,123,39,87,0.448,19,49,0.388,26,30,0.867,10,30,40,24,11,5,10,21,3.4,BOS,62,Boston Celtics,HOME,HOU,BOS,0.8048780487804879,0.825
1878,22017,1610612747,LAL,Los Angeles Lakers,0021700940,2018-03-03,LAL @ SAS,W,240,116,40,92,0.435,15,34,0.441,21,27,0.778,10,36,46,26,10,4,15,21,4.0,SAS,62,San Antonio Spurs,AWAY,SAS,LAL,0.9293103448275862,0.9625
1879,22017,1610612759,SAS,San Antonio Spurs,0021700940,2018-03-03,SAS vs. LAL,L,241,112,44,98,0.449,7,30,0.233,17,20,0.85,12,38,50,28,10,5,16,19,-4.0,LAL,63,Los Angeles Lakers,HOME,SAS,LAL,0.9821428571428571,0.9482758620689655
1880,22017,1610612760,OKC,Oklahoma City Thunder,0021700941,2018-03-03,OKC @ POR,L,240,100,40,91,0.44,6,27,0.222,14,21,0.667,9,31,40,18,6,6,12,21,-8.0,POR,65,Portland Trail Blazers,AWAY,POR,OKC,1.024,0.9481481481481482
1881,22017,1610612757,POR,Portland Trail Blazers,0021700941,2018-03-03,POR vs. OKC,W,240,108,39,88,0.443,11,33,0.333,19,23,0.826,14,33,47,20,6,8,15,21,8.0,OKC,63,Oklahoma City Thunder,HOME,POR,OKC,0.9092592592592593,0.982
1882,22017,1610612762,UTA,Utah Jazz,0021700942,2018-03-03,UTA @ SAC,W,240,98,34,82,0.415,11,32,0.344,19,29,0.655,11,41,52,20,9,7,13,19,7.0,SAC,63,Sacramento Kings,AWAY,SAC,UTA,0.9755102040816326,1.0505494505494506
1883,22017,1610612758,SAC,Sacramento Kings,0021700942,2018-03-03,SAC vs. UTA,L,241,91,34,89,0.382,9,30,0.3,14,17,0.824,11,37,48,15,7,7,13,24,-7.0,UTA,63,Utah Jazz,HOME,SAC,UTA,1.0747252747252747,0.9979591836734694
1884,22017,1610612737,ATL,Atlanta Hawks,0021700943,2018-03-04,ATL vs. PHX,W,240,113,43,94,0.457,17,33,0.515,10,12,0.833,9,40,49,23,7,5,16,18,1.0,PHX,64,Phoenix Suns,HOME,ATL,PHX,0.9362831858407079,0.9446428571428571
1885,22017,1610612756,PHX,Phoenix Suns,0021700943,2018-03-04,PHX @ ATL,L,238,112,46,92,0.5,11,26,0.423,9,15,0.6,5,36,41,33,6,6,14,19,-1.0,ATL,65,Atlanta Hawks,AWAY,ATL,PHX,0.9553571428571429,0.9469026548672567
1886,22017,1610612766,CHA,Charlotte Hornets,0021700944,2018-03-04,CHA @ TOR,L,241,98,32,85,0.376,5,21,0.238,29,35,0.829,9,37,46,16,7,4,9,21,-5.0,TOR,64,Toronto Raptors,AWAY,TOR,CHA,1.010204081632653,0.9611650485436893
1887,22017,1610612761,TOR,Toronto Raptors,0021700944,2018-03-04,TOR vs. CHA,W,242,103,35,83,0.422,12,41,0.293,21,27,0.778,9,41,50,22,5,8,15,28,5.0,CHA,62,Charlotte Hornets,HOME,TOR,CHA,0.9689320388349514,1.0183673469387755
1888,22017,1610612764,WAS,Washington Wizards,0021700945,2018-03-04,WAS vs. IND,L,241,95,35,83,0.422,10,27,0.37,15,19,0.789,10,32,42,21,9,2,14,21,-3.0,IND,64,Indiana Pacers,HOME,WAS,IND,0.9957894736842104,0.9653061224489795
1889,22017,1610612754,IND,Indiana Pacers,0021700945,2018-03-04,IND @ WAS,W,241,98,34,77,0.442,8,25,0.32,22,24,0.917,11,32,43,11,10,0,16,18,3.0,WAS,64,Washington Wizards,AWAY,WAS,IND,0.9346938775510204,0.9642105263157894
1890,22017,1610612742,DAL,Dallas Mavericks,0021700946,2018-03-04,DAL vs. NOP,L,239,109,40,90,0.444,10,23,0.435,19,25,0.76,10,33,43,25,5,2,12,20,-17.0,NOP,64,New Orleans Pelicans,HOME,DAL,NOP,0.9357798165137615,0.8095238095238095
1891,22017,1610612740,NOP,New Orleans Pelicans,0021700946,2018-03-04,NOP @ DAL,W,240,126,49,91,0.538,12,26,0.462,16,21,0.762,6,41,47,27,9,4,11,21,17.0,DAL,63,Dallas Mavericks,AWAY,DAL,NOP,0.8285714285714286,0.9577981651376147
1892,22017,1610612755,PHI,Philadelphia 76ers,0021700947,2018-03-04,PHI @ MIL,L,239,110,39,70,0.557,14,28,0.5,18,22,0.818,6,26,32,26,4,9,26,24,-8.0,MIL,62,Milwaukee Bucks,AWAY,MIL,PHI,0.8981818181818182,0.8372881355932204
1893,22017,1610612749,MIL,Milwaukee Bucks,0021700947,2018-03-04,MIL vs. PHI,W,240,118,47,95,0.495,10,23,0.435,14,22,0.636,16,22,38,27,15,4,13,24,8.0,PHI,63,Philadelphia 76ers,HOME,MIL,PHI,0.8542372881355932,0.9163636363636364
1894,22017,1610612746,LAC,LA Clippers,0021700948,2018-03-04,LAC vs. BKN,W,240,123,44,84,0.524,10,27,0.37,25,30,0.833,7,33,40,18,12,6,10,20,3.0,BKN,62,Brooklyn Nets,HOME,LAC,BKN,0.8048780487804879,0.825
1895,22017,1610612751,BKN,Brooklyn Nets,0021700948,2018-03-04,BKN @ LAC,L,240,120,40,92,0.435,19,45,0.422,21,23,0.913,13,31,44,30,8,4,14,21,-3.0,LAC,64,Los Angeles Clippers,AWAY,LAC,BKN,0.8516666666666667,0.8308943089430895
1896,22017,1610612758,SAC,Sacramento Kings,0021700949,2018-03-04,SAC vs. NYK,W,240,102,39,86,0.453,13,30,0.433,11,11,1.0,7,31,38,21,5,5,11,18,3.0,NYK,64,New York Knicks,HOME,SAC,NYK,0.9254901960784314,0.9535353535353536
1897,22017,1610612752,NYK,New York Knicks,0021700949,2018-03-04,NYK @ SAC,L,240,99,40,88,0.455,6,21,0.286,13,18,0.722,15,33,48,21,8,7,13,19,-3.0,SAC,64,Sacramento Kings,AWAY,SAC,NYK,0.9414141414141415,0.9137254901960784
1898,22017,1610612739,CLE,Cleveland Cavaliers,0021700950,2018-03-05,CLE vs. DET,W,241,112,43,88,0.489,12,33,0.364,14,17,0.824,11,42,53,29,8,2,14,18,22.0,DET,63,Detroit Pistons,HOME,CLE,DET,0.8732142857142857,1.0866666666666667
1899,22017,1610612765,DET,Detroit Pistons,0021700950,2018-03-05,DET @ CLE,L,239,90,34,87,0.391,12,34,0.353,10,15,0.667,8,32,40,17,9,6,11,22,-22.0,CLE,64,Cleveland Cavaliers,AWAY,CLE,DET,1.0666666666666667,0.8571428571428571
1900,22017,1610612754,IND,Indiana Pacers,0021700951,2018-03-05,IND vs. MIL,W,240,92,33,77,0.429,10,17,0.588,16,21,0.762,8,29,37,18,13,5,14,15,3.0,MIL,65,Milwaukee Bucks,HOME,IND,MIL,0.9934782608695653,1.0269662921348315
1901,22017,1610612749,MIL,Milwaukee Bucks,0021700951,2018-03-05,MIL @ IND,L,240,89,34,76,0.447,7,23,0.304,14,16,0.875,8,31,39,15,8,7,16,16,-3.0,IND,64,Indiana Pacers,AWAY,IND,MIL,1.0157303370786517,0.982608695652174
1902,22017,1610612748,MIA,Miami Heat,0021700952,2018-03-05,MIA vs. PHX,W,241,125,47,92,0.511,12,36,0.333,19,23,0.826,16,35,51,33,12,6,10,14,22.0,PHX,64,Phoenix Suns,HOME,MIA,PHX,0.7616,0.9242718446601942
1903,22017,1610612756,PHX,Phoenix Suns,0021700952,2018-03-05,PHX @ MIA,L,239,103,42,87,0.483,10,24,0.417,9,18,0.5,12,28,40,21,3,2,17,20,-22.0,MIA,66,Miami Heat,AWAY,MIA,PHX,0.9631067961165048,0.7936
1904,22017,1610612738,BOS,Boston Celtics,0021700953,2018-03-05,BOS @ CHI,W,240,105,41,84,0.488,12,36,0.333,11,12,0.917,12,41,53,25,7,4,18,13,16.0,CHI,65,Chicago Bulls,AWAY,CHI,BOS,0.9028571428571428,1.0651685393258428
1905,22017,1610612741,CHI,Chicago Bulls,0021700953,2018-03-05,CHI vs. BOS,L,241,89,32,81,0.395,12,33,0.364,13,20,0.65,7,29,36,18,14,1,13,16,-16.0,BOS,63,Boston Celtics,HOME,CHI,BOS,1.0674157303370786,0.9047619047619048
1906,22017,1610612763,MEM,Memphis Grizzlies,0021700954,2018-03-05,MEM @ SAS,L,241,98,42,80,0.525,8,22,0.364,6,9,0.667,6,36,42,26,8,5,20,22,-2.0,SAS,63,San Antonio Spurs,AWAY,SAS,MEM,0.9959183673469387,0.976
1907,22017,1610612759,SAS,San Antonio Spurs,0021700954,2018-03-05,SAS vs. MEM,W,239,100,35,76,0.461,6,22,0.273,24,31,0.774,4,32,36,18,14,4,11,10,2.0,MEM,64,Memphis Grizzlies,HOME,SAS,MEM,0.9540000000000001,0.9734693877551021
1908,22017,1610612762,UTA,Utah Jazz,0021700955,2018-03-05,UTA vs. ORL,W,240,94,36,73,0.493,10,31,0.323,12,18,0.667,6,42,48,23,8,7,15,22,14.0,ORL,64,Orlando Magic,HOME,UTA,ORL,0.948936170212766,1.115
1909,22017,1610612753,ORL,Orlando Magic,0021700955,2018-03-05,ORL @ UTA,L,240,80,29,85,0.341,11,34,0.324,11,14,0.786,6,30,36,18,7,4,14,19,-14.0,UTA,64,Utah Jazz,AWAY,UTA,ORL,1.2325,1.048936170212766
1910,22017,1610612757,POR,Portland Trail Blazers,0021700956,2018-03-05,POR @ LAL,W,240,108,35,83,0.422,10,23,0.435,28,38,0.737,7,43,50,19,6,5,14,25,5.0,LAL,64,Los Angeles Lakers,AWAY,LAL,POR,0.9740740740740741,1.021359223300971
1911,22017,1610612747,LAL,Los Angeles Lakers,0021700956,2018-03-05,LAL vs. POR,L,240,103,34,87,0.391,11,37,0.297,24,31,0.774,7,40,47,20,9,7,10,24,-5.0,POR,63,Portland Trail Blazers,HOME,LAL,POR,0.9941747572815535,0.9481481481481482
1912,22017,1610612755,PHI,Philadelphia 76ers,0021700957,2018-03-06,PHI @ CHA,W,241,128,50,87,0.575,16,33,0.485,12,15,0.8,10,34,44,35,6,4,14,20,14.0,CHA,63,Charlotte Hornets,AWAY,CHA,PHI,0.7578125,0.8508771929824561
1913,22017,1610612766,CHA,Charlotte Hornets,0021700957,2018-03-06,CHA vs. PHI,L,239,114,40,80,0.5,11,29,0.379,23,31,0.742,8,25,33,26,7,5,10,12,-14.0,PHI,65,Philadelphia 76ers,HOME,CHA,PHI,0.8280701754385965,0.7375
1914,22017,1610612761,TOR,Toronto Raptors,0021700958,2018-03-06,TOR vs. ATL,W,239,106,34,88,0.386,10,36,0.278,28,33,0.848,17,28,45,25,12,8,12,21,16.0,ATL,63,Atlanta Hawks,HOME,TOR,ATL,0.9075471698113208,1.068888888888889
1915,22017,1610612737,ATL,Atlanta Hawks,0021700958,2018-03-06,ATL @ TOR,L,241,90,34,80,0.425,6,21,0.286,16,21,0.762,12,32,44,22,8,6,21,25,-16.0,TOR,65,Toronto Raptors,AWAY,TOR,ATL,1.0822222222222222,0.9188679245283019
1916,22017,1610612748,MIA,Miami Heat,0021700959,2018-03-06,MIA @ WAS,L,264,113,42,94,0.447,9,33,0.273,20,27,0.741,13,28,41,26,11,3,14,24,-4.0,WAS,65,Washington Wizards,AWAY,WAS,MIA,0.9362831858407079,0.9042735042735043
1917,22017,1610612764,WAS,Washington Wizards,0021700959,2018-03-06,WAS vs. MIA,W,266,117,40,80,0.5,14,24,0.583,23,27,0.852,8,33,41,25,7,3,18,22,4.0,MIA,65,Miami Heat,HOME,WAS,MIA,0.8615384615384615,0.8920353982300885
1918,22017,1610612745,HOU,Houston Rockets,0021700960,2018-03-06,HOU @ OKC,W,240,122,38,72,0.528,17,33,0.515,29,34,0.853,7,30,37,25,11,7,20,20,10.0,OKC,63,Oklahoma City Thunder,AWAY,OKC,HOU,0.8081967213114754,0.8803571428571428
1919,22017,1610612760,OKC,Oklahoma City Thunder,0021700960,2018-03-06,OKC vs. HOU,L,239,112,46,93,0.495,12,34,0.353,8,11,0.727,12,22,34,18,12,4,19,28,-10.0,HOU,66,Houston Rockets,HOME,OKC,HOU,0.9321428571428572,0.8557377049180328
1920,22017,1610612742,DAL,Dallas Mavericks,0021700961,2018-03-06,DAL vs. DEN,W,240,118,43,90,0.478,15,27,0.556,17,23,0.739,9,42,51,24,8,3,15,20,11.0,DEN,65,Denver Nuggets,HOME,DAL,DEN,0.8915254237288136,0.983177570093458
1921,22017,1610612743,DEN,Denver Nuggets,0021700961,2018-03-06,DEN @ DAL,L,240,107,38,92,0.413,11,36,0.306,20,26,0.769,11,38,49,23,5,8,14,16,-11.0,DAL,64,Dallas Mavericks,AWAY,DAL,DEN,0.9850467289719627,0.8932203389830509
1922,22017,1610612757,POR,Portland Trail Blazers,0021700962,2018-03-06,POR vs. NYK,W,240,111,35,81,0.432,20,33,0.606,21,24,0.875,15,36,51,22,4,4,19,15,24.0,NYK,65,New York Knicks,HOME,POR,NYK,0.8522522522522522,1.0873563218390805
1923,22017,1610612752,NYK,New York Knicks,0021700962,2018-03-06,NYK @ POR,L,239,87,35,83,0.422,7,19,0.368,10,15,0.667,9,30,39,21,7,7,14,19,-24.0,POR,65,Portland Trail Blazers,AWAY,POR,NYK,1.0804597701149425,0.8468468468468469
1924,22017,1610612744,GSW,Golden State Warriors,0021700963,2018-03-06,GSW vs. BKN,W,241,114,47,83,0.566,11,23,0.478,9,11,0.818,5,36,41,30,8,7,17,18,13.0,BKN,64,Brooklyn Nets,HOME,GSW,BKN,0.8719298245614036,0.9841584158415843
1925,22017,1610612751,BKN,Brooklyn Nets,0021700963,2018-03-06,BKN @ GSW,L,240,101,36,85,0.424,9,34,0.265,20,25,0.8,10,28,38,24,7,1,12,18,-13.0,GSW,65,Golden State Warriors,AWAY,GSW,BKN,0.9603960396039604,0.8508771929824561
1926,22017,1610612740,NOP,New Orleans Pelicans,0021700964,2018-03-06,NOP @ LAC,W,238,121,46,103,0.447,13,30,0.433,16,18,0.889,9,42,51,39,11,12,8,20,5.0,LAC,64,Los Angeles Clippers,AWAY,LAC,NOP,0.9024793388429753,0.9413793103448276
1927,22017,1610612746,LAC,LA Clippers,0021700964,2018-03-06,LAC vs. NOP,L,240,116,46,99,0.465,7,27,0.259,17,26,0.654,10,47,57,25,5,2,13,18,-5.0,NOP,63,New Orleans Pelicans,HOME,LAC,NOP,0.9689655172413794,0.9289256198347108
1928,22017,1610612754,IND,Indiana Pacers,0021700965,2018-03-07,IND vs. UTA,L,240,84,34,88,0.386,3,23,0.13,13,17,0.765,14,31,45,12,9,3,12,17,-20.0,UTA,66,Utah Jazz,HOME,IND,UTA,1.1047619047619048,0.8923076923076922
1929,22017,1610612762,UTA,Utah Jazz,0021700965,2018-03-07,UTA @ IND,W,240,104,41,80,0.513,11,31,0.355,11,16,0.688,7,35,42,30,9,5,12,18,20.0,IND,65,Indiana Pacers,AWAY,IND,UTA,0.8788461538461539,1.0880952380952382
1930,22017,1610612761,TOR,Toronto Raptors,0021700966,2018-03-07,TOR @ DET,W,264,121,45,101,0.446,12,40,0.3,19,21,0.905,11,36,47,33,9,7,9,20,2.0,DET,64,Detroit Pistons,AWAY,DET,TOR,0.887603305785124,0.9025210084033614
1931,22017,1610612765,DET,Detroit Pistons,0021700966,2018-03-07,DET vs. TOR,L,265,119,44,90,0.489,13,26,0.5,18,23,0.783,9,42,51,27,2,7,16,23,-2.0,TOR,65,Toronto Raptors,HOME,DET,TOR,0.892436974789916,0.8776859504132232
1932,22017,1610612763,MEM,Memphis Grizzlies,0021700967,2018-03-07,MEM @ CHI,L,241,110,40,82,0.488,10,29,0.345,20,25,0.8,9,24,33,24,12,3,14,26,-9.0,CHI,64,Chicago Bulls,AWAY,CHI,MEM,0.8818181818181818,0.8151260504201681
1933,22017,1610612741,CHI,Chicago Bulls,0021700967,2018-03-07,CHI vs. MEM,W,239,119,42,79,0.532,11,29,0.379,24,32,0.75,9,32,41,25,10,1,20,22,9.0,MEM,64,Memphis Grizzlies,HOME,CHI,MEM,0.8638655462184873,0.9345454545454546
1934,22017,1610612749,MIL,Milwaukee Bucks,0021700968,2018-03-07,MIL vs. HOU,L,240,99,38,83,0.458,9,28,0.321,14,19,0.737,6,32,38,21,9,3,13,22,-11.0,HOU,65,Houston Rockets,HOME,MIL,HOU,0.9858585858585858,0.8872727272727272
1935,22017,1610612745,HOU,Houston Rockets,0021700968,2018-03-07,HOU @ MIL,W,242,110,39,82,0.476,14,40,0.35,18,27,0.667,12,35,47,22,9,5,16,21,11.0,MIL,64,Milwaukee Bucks,AWAY,MIL,HOU,0.88,0.9777777777777777
1936,22017,1610612740,NOP,New Orleans Pelicans,0021700969,2018-03-07,NOP @ SAC,W,240,114,47,83,0.566,11,26,0.423,9,9,1.0,5,35,40,26,6,7,16,22,13.0,SAC,65,Sacramento Kings,AWAY,SAC,NOP,0.856140350877193,0.9663366336633663
1937,22017,1610612758,SAC,Sacramento Kings,0021700969,2018-03-07,SAC vs. NOP,L,239,101,39,93,0.419,9,28,0.321,14,17,0.824,14,25,39,20,4,5,9,16,-13.0,NOP,65,New Orleans Pelicans,HOME,SAC,NOP,0.9386138613861386,0.831578947368421
1938,22017,1610612743,DEN,Denver Nuggets,0021700970,2018-03-07,DEN vs. CLE,L,239,108,42,86,0.488,10,27,0.37,14,18,0.778,14,37,51,22,7,2,21,16,-5.0,CLE,65,Cleveland Cavaliers,HOME,DEN,CLE,0.9277777777777778,0.8867256637168142
1939,22017,1610612739,CLE,Cleveland Cavaliers,0021700970,2018-03-07,CLE @ DEN,W,242,113,44,87,0.506,13,29,0.448,12,18,0.667,7,28,35,25,10,4,10,19,5.0,DEN,64,Denver Nuggets,AWAY,DEN,CLE,0.8601769911504425,0.9
1940,22017,1610612753,ORL,Orlando Magic,0021700971,2018-03-07,ORL @ LAL,L,240,107,42,84,0.5,12,28,0.429,11,19,0.579,8,35,43,31,5,4,16,22,-1.0,LAL,65,Los Angeles Lakers,AWAY,LAL,ORL,0.930841121495327,0.9222222222222222
1941,22017,1610612747,LAL,Los Angeles Lakers,0021700971,2018-03-07,LAL vs. ORL,W,241,108,43,88,0.489,11,33,0.333,11,12,0.917,7,32,39,27,7,3,14,16,1.0,ORL,64,Orlando Magic,HOME,LAL,ORL,0.924074074074074,0.9327102803738317
1942,22017,1610612766,CHA,Charlotte Hornets,0021700972,2018-03-08,CHA vs. BKN,L,241,111,41,85,0.482,4,19,0.211,25,30,0.833,6,30,36,19,5,5,13,21,-11.0,BKN,66,Brooklyn Nets,HOME,CHA,BKN,0.9369369369369369,0.832
1943,22017,1610612751,BKN,Brooklyn Nets,0021700972,2018-03-08,BKN @ CHA,W,240,125,47,92,0.511,11,32,0.344,20,22,0.909,9,34,43,30,7,7,10,27,10.4,CHA,66,Charlotte Hornets,AWAY,CHA,BKN,0.8144,0.9171171171171171
1944,22017,1610612755,PHI,Philadelphia 76ers,0021700973,2018-03-08,PHI @ MIA,L,239,99,34,86,0.395,15,37,0.405,16,21,0.762,9,37,46,28,9,4,18,20,-9.0,MIA,64,Miami Heat,AWAY,MIA,PHI,1.0444444444444445,0.9574074074074075
1945,22017,1610612748,MIA,Miami Heat,0021700973,2018-03-08,MIA vs. PHI,W,241,108,42,89,0.472,14,26,0.538,10,18,0.556,6,43,49,26,10,8,14,20,9.0,PHI,66,Philadelphia 76ers,HOME,MIA,PHI,0.9648148148148148,1.0525252525252526
1946,22017,1610612738,BOS,Boston Celtics,0021700974,2018-03-08,BOS @ MIN,W,240,117,43,87,0.494,11,32,0.344,20,27,0.741,9,37,46,28,7,2,11,17,8.0,MIN,66,Minnesota Timberwolves,AWAY,MIN,BOS,0.852991452991453,0.9155963302752294
1947,22017,1610612750,MIN,Minnesota Timberwolves,0021700974,2018-03-08,MIN vs. BOS,L,240,109,44,94,0.468,12,31,0.387,9,13,0.692,13,34,47,24,3,3,12,22,-8.0,BOS,67,Boston Celtics,HOME,MIN,BOS,0.9009174311926605,0.8393162393162393
1948,22017,1610612760,OKC,Oklahoma City Thunder,0021700975,2018-03-08,OKC vs. PHX,W,241,115,42,80,0.525,13,33,0.394,18,27,0.667,6,43,49,21,6,11,18,20,28.0,PHX,67,Phoenix Suns,HOME,OKC,PHX,0.8939130434782608,1.181609195402299
1949,22017,1610612756,PHX,Phoenix Suns,0021700975,2018-03-08,PHX @ OKC,L,241,87,31,92,0.337,9,37,0.243,16,18,0.889,7,36,43,15,9,4,13,25,-28.0,OKC,67,Oklahoma City Thunder,AWAY,OKC,PHX,1.2091954022988507,0.9147826086956522
1950,22017,1610612744,GSW,Golden State Warriors,0021700976,2018-03-08,GSW vs. SAS,W,239,110,41,95,0.432,8,30,0.267,20,23,0.87,12,37,49,30,6,12,10,18,3.0,SAS,65,San Antonio Spurs,HOME,GSW,SAS,0.9290909090909091,0.9551401869158879
1951,22017,1610612759,SAS,San Antonio Spurs,0021700976,2018-03-08,SAS @ GSW,L,239,107,43,95,0.453,6,22,0.273,15,18,0.833,10,35,45,29,7,3,12,20,-3.0,GSW,65,Golden State Warriors,AWAY,GSW,SAS,0.9738317757009346,0.9472727272727273
1952,22017,1610612741,CHI,Chicago Bulls,0021700977,2018-03-09,CHI @ DET,L,240,83,33,93,0.355,9,31,0.29,8,10,0.8,10,32,42,19,11,0,13,19,-16.0,DET,65,Detroit Pistons,AWAY,DET,CHI,1.2048192771084338,1.0101010101010102
1953,22017,1610612765,DET,Detroit Pistons,0021700977,2018-03-09,DET vs. CHI,W,240,99,38,81,0.469,9,27,0.333,14,18,0.778,11,39,50,22,8,9,16,13,16.0,CHI,66,Chicago Bulls,HOME,DET,CHI,0.9414141414141415,1.1228915662650603
1954,22017,1610612737,ATL,Atlanta Hawks,0021700978,2018-03-09,ATL @ IND,L,238,87,34,82,0.415,10,33,0.303,9,10,0.9,6,29,35,21,11,4,18,13,-25.0,IND,66,Indiana Pacers,AWAY,IND,ATL,1.1264367816091954,0.875
1955,22017,1610612754,IND,Indiana Pacers,0021700978,2018-03-09,IND vs. ATL,W,239,112,45,91,0.495,14,28,0.5,8,10,0.8,9,40,49,21,11,3,16,16,25.0,ATL,67,Atlanta Hawks,HOME,IND,ATL,0.9107142857142857,1.1724137931034482
1956,22017,1610612761,TOR,Toronto Raptors,0021700979,2018-03-09,TOR vs. HOU,W,240,108,41,85,0.482,15,38,0.395,11,14,0.786,12,30,42,22,7,2,16,20,3.0,HOU,65,Houston Rockets,HOME,TOR,HOU,0.8759259259259259,0.900952380952381
1957,22017,1610612745,HOU,Houston Rockets,0021700979,2018-03-09,HOU @ TOR,L,238,105,40,81,0.494,9,27,0.333,16,23,0.696,7,29,36,15,9,3,13,13,-3.0,TOR,65,Toronto Raptors,AWAY,TOR,HOU,0.9161904761904762,0.8907407407407407
1958,22017,1610612762,UTA,Utah Jazz,0021700980,2018-03-09,UTA @ MEM,W,241,95,33,74,0.446,13,32,0.406,16,22,0.727,8,40,48,26,10,8,17,17,17.0,MEM,66,Memphis Grizzlies,AWAY,MEM,UTA,0.9663157894736841,1.176923076923077
1959,22017,1610612763,MEM,Memphis Grizzlies,0021700980,2018-03-09,MEM vs. UTA,L,239,78,31,83,0.373,6,22,0.273,10,14,0.714,10,29,39,16,4,5,15,22,-17.0,UTA,65,Utah Jazz,HOME,MEM,UTA,1.2,0.9852631578947367
1960,22017,1610612749,MIL,Milwaukee Bucks,0021700981,2018-03-09,MIL vs. NYK,W,239,120,41,73,0.562,8,18,0.444,30,39,0.769,6,36,42,29,8,6,14,16,8.0,NYK,66,New York Knicks,HOME,MIL,NYK,0.8049999999999999,0.8624999999999999
1961,22017,1610612752,NYK,New York Knicks,0021700981,2018-03-09,NYK @ MIL,L,239,112,47,98,0.48,7,28,0.25,11,14,0.786,11,28,39,24,6,5,11,26,-8.0,MIL,66,Milwaukee Bucks,AWAY,MIL,NYK,0.9249999999999999,0.8633333333333333
1962,22017,1610612764,WAS,Washington Wizards,0021700982,2018-03-09,WAS @ NOP,W,237,116,46,96,0.479,9,26,0.346,15,20,0.75,10,39,49,34,10,4,12,16,19.0,NOP,66,New Orleans Pelicans,AWAY,NOP,WAS,0.9137931034482759,1.092783505154639
1963,22017,1610612740,NOP,New Orleans Pelicans,0021700982,2018-03-09,NOP vs. WAS,L,241,97,38,82,0.463,6,20,0.3,15,18,0.833,2,36,38,23,3,10,15,18,-19.0,WAS,66,Washington Wizards,HOME,NOP,WAS,1.0536082474226804,0.8810344827586207
1964,22017,1610612747,LAL,Los Angeles Lakers,0021700983,2018-03-09,LAL @ DEN,L,241,116,45,92,0.489,14,35,0.4,12,16,0.75,12,32,44,25,8,6,15,23,-9.0,DEN,65,Denver Nuggets,AWAY,DEN,LAL,0.8741379310344828,0.8112
1965,22017,1610612743,DEN,Denver Nuggets,0021700983,2018-03-09,DEN vs. LAL,W,240,125,42,83,0.506,15,31,0.484,26,30,0.867,7,29,36,30,10,6,12,16,9.0,LAL,66,Los Angeles Lakers,HOME,DEN,LAL,0.8,0.8620689655172413
1966,22017,1610612744,GSW,Golden State Warriors,0021700984,2018-03-09,GSW @ POR,L,241,108,38,78,0.487,12,28,0.429,20,24,0.833,6,27,33,20,5,3,10,20,-17.0,POR,66,Portland Trail Blazers,AWAY,POR,GSW,0.8481481481481481,0.7328
1967,22017,1610612757,POR,Portland Trail Blazers,0021700984,2018-03-09,POR vs. GSW,W,240,125,44,89,0.494,16,39,0.41,21,27,0.778,14,32,46,21,4,2,11,17,17.0,GSW,66,Golden State Warriors,HOME,POR,GSW,0.7744,0.8962962962962963
1968,22017,1610612753,ORL,Orlando Magic,0021700985,2018-03-09,ORL @ SAC,L,240,88,33,78,0.423,9,29,0.31,13,16,0.813,5,29,34,17,7,4,14,17,-6.0,SAC,66,Sacramento Kings,AWAY,SAC,ORL,1.0613636363636365,0.9936170212765958
