,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
1812,22018,1610612742,DAL,Dallas Mavericks,0021800907,2019-02-25,DAL @ LAC,L,240,112,37,76,0.487,14,36,0.389,24,27,0.889,7,38,45,28,3,9,17,20,-9.0,LAC,60,Los Angeles Clippers,AWAY,LAC,DAL,0.8642857142857142,0.7999999999999999
1813,22018,1610612746,LAC,LA Clippers,0021800907,2019-02-25,LAC vs. DAL,W,240,121,45,100,0.45,17,45,0.378,14,18,0.778,9,31,40,33,11,4,5,22,9.0,DAL,62,Dallas Mavericks,HOME,LAC,DAL,0.8528925619834711,0.9214285714285715
1814,22018,1610612752,NYK,New York Knicks,0021800908,2019-02-26,NYK vs. ORL,W,240,108,38,89,0.427,7,24,0.292,25,32,0.781,14,37,51,17,11,7,10,15,5.0,ORL,61,Orlando Magic,HOME,NYK,ORL,0.9055555555555556,0.949514563106796
1815,22018,1610612753,ORL,Orlando Magic,0021800908,2019-02-26,ORL @ NYK,L,240,103,39,89,0.438,11,32,0.344,14,20,0.7,12,35,47,26,6,7,16,21,-5.0,NYK,62,New York Knicks,AWAY,NYK,ORL,0.9805825242718447,0.9351851851851852
1816,22018,1610612761,TOR,Toronto Raptors,0021800909,2019-02-26,TOR vs. BOS,W,241,118,46,94,0.489,17,36,0.472,9,14,0.643,8,37,45,33,7,5,8,24,23.0,BOS,62,Boston Celtics,HOME,TOR,BOS,0.8440677966101694,1.048421052631579
1817,22018,1610612738,BOS,Boston Celtics,0021800909,2019-02-26,BOS @ TOR,L,240,95,33,86,0.384,6,30,0.2,23,28,0.821,10,37,47,24,6,4,14,20,-23.0,TOR,61,Toronto Raptors,AWAY,TOR,BOS,1.065263157894737,0.8576271186440678
1818,22018,1610612760,OKC,Oklahoma City Thunder,0021800910,2019-02-26,OKC @ DEN,L,240,112,43,95,0.453,10,38,0.263,16,25,0.64,14,32,46,31,10,5,17,34,-9.0,DEN,60,Denver Nuggets,AWAY,DEN,OKC,0.9642857142857143,0.8925619834710744
1819,22018,1610612743,DEN,Denver Nuggets,0021800910,2019-02-26,DEN vs. OKC,W,239,121,41,88,0.466,13,28,0.464,26,35,0.743,11,36,47,28,9,4,18,28,9.0,OKC,60,Oklahoma City Thunder,HOME,DEN,OKC,0.9008264462809917,0.9732142857142857
1820,22018,1610612745,HOU,Houston Rockets,0021800911,2019-02-27,HOU @ CHA,W,240,118,42,91,0.462,13,39,0.333,21,24,0.875,7,30,37,23,11,3,10,22,5.0,CHA,61,Charlotte Hornets,AWAY,CHA,HOU,0.8779661016949152,0.9168141592920354
1821,22018,1610612766,CHA,Charlotte Hornets,0021800911,2019-02-27,CHA vs. HOU,L,239,113,39,83,0.47,12,33,0.364,23,27,0.852,8,40,48,25,9,5,18,22,-5.0,HOU,61,Houston Rockets,HOME,CHA,HOU,0.9185840707964602,0.8796610169491526
1822,22018,1610612737,ATL,Atlanta Hawks,0021800912,2019-02-27,ATL vs. MIN,W,263,131,46,108,0.426,12,29,0.414,27,32,0.844,18,47,65,32,1,6,12,25,8.0,MIN,62,Minnesota Timberwolves,HOME,ATL,MIN,0.8763358778625954,0.9333333333333333
1823,22018,1610612750,MIN,Minnesota Timberwolves,0021800912,2019-02-27,MIN @ ATL,L,264,123,44,102,0.431,12,38,0.316,23,33,0.697,9,38,47,29,8,7,6,24,-8.0,ATL,61,Atlanta Hawks,AWAY,ATL,MIN,0.9121951219512195,0.8564885496183207
1824,22018,1610612738,BOS,Boston Celtics,0021800913,2019-02-27,BOS vs. POR,L,239,92,40,86,0.465,5,28,0.179,7,10,0.7,8,33,41,20,5,4,16,20,-5.0,POR,62,Portland Trail Blazers,HOME,BOS,POR,1.065217391304348,1.0103092783505154
1825,22018,1610612757,POR,Portland Trail Blazers,0021800913,2019-02-27,POR @ BOS,W,239,97,38,90,0.422,6,33,0.182,15,20,0.75,13,35,48,14,11,2,11,15,5.0,BOS,61,Boston Celtics,AWAY,BOS,POR,0.9896907216494846,1.0434782608695652
1826,22018,1610612764,WAS,Washington Wizards,0021800914,2019-02-27,WAS @ BKN,W,240,125,44,96,0.458,11,37,0.297,26,31,0.839,17,40,57,34,10,4,17,30,9.0,BKN,61,Brooklyn Nets,AWAY,BKN,WAS,0.8672000000000001,0.9344827586206897
1827,22018,1610612751,BKN,Brooklyn Nets,0021800914,2019-02-27,BKN vs. WAS,L,239,116,39,85,0.459,8,35,0.229,30,39,0.769,7,34,41,20,7,3,16,27,-9.0,WAS,63,Washington Wizards,HOME,BKN,WAS,0.9448275862068966,0.8767999999999999
1828,22018,1610612744,GSW,Golden State Warriors,0021800915,2019-02-27,GSW @ MIA,L,240,125,44,89,0.494,17,48,0.354,20,28,0.714,8,29,37,21,7,3,8,21,-1.0,MIA,61,Miami Heat,AWAY,MIA,GSW,0.8016,0.7952380952380953
1829,22018,1610612748,MIA,Miami Heat,0021800915,2019-02-27,MIA vs. GSW,W,241,126,42,83,0.506,18,41,0.439,24,30,0.8,12,36,48,20,4,6,13,31,1.0,GSW,60,Golden State Warriors,HOME,MIA,GSW,0.7619047619047619,0.768
1830,22018,1610612741,CHI,Chicago Bulls,0021800916,2019-02-27,CHI @ MEM,W,240,109,39,82,0.476,8,24,0.333,23,25,0.92,7,35,42,20,12,9,15,20,2.0,MEM,62,Memphis Grizzlies,AWAY,MEM,CHI,0.9174311926605505,0.9345794392523364
1831,22018,1610612763,MEM,Memphis Grizzlies,0021800916,2019-02-27,MEM vs. CHI,L,240,107,41,94,0.436,9,27,0.333,16,18,0.889,12,34,46,25,7,5,16,17,-2.0,CHI,63,Chicago Bulls,HOME,MEM,CHI,0.983177570093458,0.9651376146788991
1832,22018,1610612759,SAS,San Antonio Spurs,0021800917,2019-02-27,SAS vs. DET,W,240,105,42,81,0.519,9,17,0.529,12,17,0.706,7,48,55,24,3,7,10,11,12.0,DET,63,Detroit Pistons,HOME,SAS,DET,0.8647619047619047,0.9763440860215054
1833,22018,1610612765,DET,Detroit Pistons,0021800917,2019-02-27,DET @ SAS,L,241,93,36,100,0.36,15,38,0.395,6,7,0.857,8,33,41,19,6,3,5,14,-12.0,SAS,60,San Antonio Spurs,AWAY,SAS,DET,1.0731182795698924,0.9504761904761905
1834,22018,1610612754,IND,Indiana Pacers,0021800918,2019-02-27,IND @ DAL,L,242,101,37,77,0.481,10,28,0.357,17,21,0.81,6,32,38,19,10,3,14,23,-9.0,DAL,62,Dallas Mavericks,AWAY,DAL,IND,0.9247524752475248,0.8490909090909091
1835,22018,1610612742,DAL,Dallas Mavericks,0021800918,2019-02-27,DAL vs. IND,W,241,110,40,81,0.494,16,37,0.432,14,23,0.609,10,32,42,27,11,1,15,22,9.0,IND,61,Indiana Pacers,HOME,DAL,IND,0.8654545454545455,0.9425742574257426
1836,22018,1610612762,UTA,Utah Jazz,0021800919,2019-02-27,UTA vs. LAC,W,241,111,38,92,0.413,11,34,0.324,24,32,0.75,14,42,56,22,9,12,16,23,6.0,LAC,60,Los Angeles Clippers,HOME,UTA,LAC,0.9621621621621621,1.0171428571428571
1837,22018,1610612746,LAC,LA Clippers,0021800919,2019-02-27,LAC @ UTA,L,240,105,37,94,0.394,5,26,0.192,26,30,0.867,11,36,47,16,11,6,10,26,-6.0,UTA,63,Utah Jazz,AWAY,UTA,LAC,1.0,0.9459459459459459
1838,22018,1610612758,SAC,Sacramento Kings,0021800920,2019-02-27,SAC vs. MIL,L,265,140,53,118,0.449,12,33,0.364,22,30,0.733,15,43,58,30,6,6,8,19,-1.0,MIL,61,Milwaukee Bucks,HOME,SAC,MIL,0.8785714285714286,0.8723404255319149
1839,22018,1610612749,MIL,Milwaukee Bucks,0021800920,2019-02-27,MIL @ SAC,W,267,141,54,112,0.482,17,45,0.378,16,21,0.762,11,46,57,36,3,14,11,18,1.4,SAC,61,Sacramento Kings,AWAY,SAC,MIL,0.8539007092198582,0.86
1840,22018,1610612747,LAL,Los Angeles Lakers,0021800921,2019-02-27,LAL vs. NOP,W,240,125,49,94,0.521,8,25,0.32,19,31,0.613,6,33,39,37,7,8,8,22,6.0,NOP,61,New Orleans Pelicans,HOME,LAL,NOP,0.8672000000000001,0.9109243697478993
1841,22018,1610612740,NOP,New Orleans Pelicans,0021800921,2019-02-27,NOP @ LAL,L,240,119,46,102,0.451,7,35,0.2,20,27,0.741,14,38,52,31,6,3,13,27,-6.0,LAL,63,Los Angeles Lakers,AWAY,LAL,NOP,0.9394957983193277,0.8944
1842,22018,1610612754,IND,Indiana Pacers,0021800922,2019-02-28,IND vs. MIN,W,240,122,40,84,0.476,16,27,0.593,26,31,0.839,8,27,35,35,8,11,11,21,7.0,MIN,63,Minnesota Timberwolves,HOME,IND,MIN,0.8147540983606558,0.8643478260869566
1843,22018,1610612750,MIN,Minnesota Timberwolves,0021800922,2019-02-28,MIN @ IND,L,241,115,42,89,0.472,8,26,0.308,23,34,0.676,21,35,56,16,5,7,15,24,-7.0,IND,62,Indiana Pacers,AWAY,IND,MIN,0.84,0.7918032786885245
1844,22018,1610612744,GSW,Golden State Warriors,0021800923,2019-02-28,GSW @ ORL,L,242,96,39,97,0.402,9,40,0.225,9,10,0.9,9,38,47,16,5,3,12,14,-7.0,ORL,62,Orlando Magic,AWAY,ORL,GSW,1.0833333333333333,1.0097087378640777
1845,22018,1610612753,ORL,Orlando Magic,0021800923,2019-02-28,ORL vs. GSW,W,240,103,40,89,0.449,11,31,0.355,12,15,0.8,9,44,53,24,2,9,15,14,7.0,GSW,63,Golden State Warriors,HOME,ORL,GSW,0.9805825242718447,1.0520833333333333
1846,22018,1610612752,NYK,New York Knicks,0021800924,2019-02-28,NYK vs. CLE,L,239,118,46,95,0.484,11,32,0.344,15,23,0.652,14,26,40,26,4,3,8,28,-5.0,CLE,62,Cleveland Cavaliers,HOME,NYK,CLE,0.8322033898305085,0.7856000000000001
1847,22018,1610612739,CLE,Cleveland Cavaliers,0021800924,2019-02-28,CLE @ NYK,W,239,125,41,80,0.513,14,34,0.412,29,36,0.806,8,32,40,24,5,3,11,20,5.0,NYK,62,New York Knicks,AWAY,NYK,CLE,0.7792,0.8254237288135594
1848,22018,1610612745,HOU,Houston Rockets,0021800925,2019-02-28,HOU vs. MIA,W,240,121,38,77,0.494,19,46,0.413,26,28,0.929,8,28,36,22,6,5,15,21,3.0,MIA,62,Miami Heat,HOME,HOU,MIA,0.7867768595041322,0.8067796610169492
1849,22018,1610612748,MIA,Miami Heat,0021800925,2019-02-28,MIA @ HOU,L,239,118,42,81,0.519,15,28,0.536,19,24,0.792,8,26,34,28,9,2,14,22,-3.0,HOU,61,Houston Rockets,AWAY,HOU,MIA,0.8186440677966101,0.7983471074380165
1850,22018,1610612743,DEN,Denver Nuggets,0021800926,2019-02-28,DEN vs. UTA,L,240,104,40,99,0.404,7,25,0.28,17,24,0.708,16,39,55,25,6,5,12,23,-7.0,UTA,61,Utah Jazz,HOME,DEN,UTA,1.0057692307692307,0.9423423423423423
1851,22018,1610612762,UTA,Utah Jazz,0021800926,2019-02-28,UTA @ DEN,W,240,111,37,84,0.44,16,43,0.372,21,33,0.636,10,34,44,25,6,6,11,22,7.0,DEN,61,Denver Nuggets,AWAY,DEN,UTA,0.8846846846846848,0.9442307692307692
1852,22018,1610612755,PHI,Philadelphia 76ers,0021800927,2019-02-28,PHI @ OKC,W,240,108,42,91,0.462,12,30,0.4,12,19,0.632,8,36,44,33,9,5,13,24,4.0,OKC,62,Oklahoma City Thunder,AWAY,OKC,PHI,0.9592592592592593,0.9961538461538461
1853,22018,1610612760,OKC,Oklahoma City Thunder,0021800927,2019-02-28,OKC vs. PHI,L,241,104,38,87,0.437,8,27,0.296,20,28,0.714,8,36,44,28,5,3,12,18,-4.0,PHI,61,Philadelphia 76ers,HOME,OKC,PHI,0.9826923076923078,0.9462962962962963
1854,22018,1610612741,CHI,Chicago Bulls,0021800928,2019-03-01,CHI @ ATL,W,341,168,56,119,0.471,21,48,0.438,35,48,0.729,11,51,62,30,10,5,16,30,7.0,ATL,63,Atlanta Hawks,AWAY,ATL,CHI,0.8523809523809524,0.8894409937888198
1855,22018,1610612737,ATL,Atlanta Hawks,0021800928,2019-03-01,ATL vs. CHI,L,341,161,61,123,0.496,22,60,0.367,17,25,0.68,9,50,59,33,11,8,20,34,-7.0,CHI,63,Chicago Bulls,HOME,ATL,CHI,0.8944099378881988,0.8571428571428571
1856,22018,1610612751,BKN,Brooklyn Nets,0021800929,2019-03-01,BKN vs. CHA,L,240,112,44,86,0.512,10,32,0.313,14,18,0.778,7,30,37,27,2,5,15,19,-11.0,CHA,64,Charlotte Hornets,HOME,BKN,CHA,0.9035714285714286,0.8227642276422764
1857,22018,1610612766,CHA,Charlotte Hornets,0021800929,2019-03-01,CHA @ BKN,W,240,123,50,94,0.532,9,21,0.429,14,17,0.824,10,30,40,24,6,4,13,25,11.0,BKN,62,Brooklyn Nets,AWAY,BKN,CHA,0.8439024390243902,0.9267857142857142
1858,22018,1610612757,POR,Portland Trail Blazers,0021800930,2019-03-01,POR @ TOR,L,240,117,42,85,0.494,14,33,0.424,19,23,0.826,9,33,42,24,9,4,16,25,-2.0,TOR,62,Toronto Raptors,AWAY,TOR,POR,0.864957264957265,0.8504201680672269
1859,22018,1610612761,TOR,Toronto Raptors,0021800930,2019-03-01,TOR vs. POR,W,240,119,45,81,0.556,10,28,0.357,19,21,0.905,2,30,32,29,9,6,14,17,2.0,POR,63,Portland Trail Blazers,HOME,TOR,POR,0.8521008403361345,0.8666666666666667
1860,22018,1610612738,BOS,Boston Celtics,0021800931,2019-03-01,BOS vs. WAS,W,238,107,42,94,0.447,10,35,0.286,13,17,0.765,11,35,46,26,12,3,12,18,11.0,WAS,63,Washington Wizards,HOME,BOS,WAS,0.9514018691588785,1.0604166666666666
1861,22018,1610612764,WAS,Washington Wizards,0021800931,2019-03-01,WAS @ BOS,L,240,96,36,89,0.404,10,38,0.263,14,19,0.737,11,42,53,20,7,6,18,16,-11.0,BOS,62,Boston Celtics,AWAY,BOS,WAS,1.0791666666666666,0.9682242990654205
1862,22018,1610612756,PHX,Phoenix Suns,0021800932,2019-03-01,PHX vs. NOP,L,242,116,40,94,0.426,12,34,0.353,24,28,0.857,12,27,39,25,17,2,19,21,-14.0,NOP,63,New Orleans Pelicans,HOME,PHX,NOP,0.9672413793103448,0.8630769230769231
1863,22018,1610612740,NOP,New Orleans Pelicans,0021800932,2019-03-01,NOP @ PHX,W,240,130,50,87,0.575,16,27,0.593,14,20,0.7,10,40,50,34,13,4,24,18,14.0,PHX,64,Phoenix Suns,AWAY,PHX,NOP,0.8384615384615385,0.9396551724137931
1864,22018,1610612746,LAC,LA Clippers,0021800933,2019-03-01,LAC @ SAC,W,240,116,40,92,0.435,12,31,0.387,24,33,0.727,16,42,58,19,4,6,11,23,7.0,SAC,64,Sacramento Kings,AWAY,SAC,LAC,0.8637931034482759,0.9192660550458716
1865,22018,1610612758,SAC,Sacramento Kings,0021800933,2019-03-01,SAC vs. LAC,L,241,109,41,93,0.441,6,21,0.286,21,25,0.84,8,38,46,27,6,8,8,25,-7.0,LAC,62,Los Angeles Clippers,HOME,SAC,LAC,0.944954128440367,0.8879310344827587
1866,22018,1610612747,LAL,Los Angeles Lakers,0021800934,2019-03-01,LAL vs. MIL,L,240,120,46,96,0.479,13,40,0.325,15,18,0.833,8,32,40,29,4,4,9,21,-11.0,MIL,62,Milwaukee Bucks,HOME,LAL,MIL,0.8683333333333334,0.7954198473282443
1867,22018,1610612749,MIL,Milwaukee Bucks,0021800934,2019-03-01,MIL @ LAL,W,240,131,48,93,0.516,14,40,0.35,21,24,0.875,11,40,51,30,4,6,11,15,11.0,LAL,62,Los Angeles Lakers,AWAY,LAL,MIL,0.783206106870229,0.855
1868,22018,1610612739,CLE,Cleveland Cavaliers,0021800935,2019-03-02,CLE vs. DET,L,240,93,27,79,0.342,13,34,0.382,26,32,0.813,9,24,33,15,7,1,12,19,-36.0,DET,63,Detroit Pistons,HOME,CLE,DET,1.0193548387096774,0.7348837209302326
1869,22018,1610612765,DET,Detroit Pistons,0021800935,2019-03-02,DET @ CLE,W,239,129,47,87,0.54,20,37,0.541,15,17,0.882,9,42,51,27,5,8,9,24,36.0,CLE,61,Cleveland Cavaliers,AWAY,CLE,DET,0.7271317829457364,1.0086021505376344
1870,22018,1610612753,ORL,Orlando Magic,0021800936,2019-03-02,ORL @ IND,W,238,117,46,91,0.505,10,28,0.357,15,19,0.789,11,30,41,28,7,5,9,20,5.0,IND,64,Indiana Pacers,AWAY,IND,ORL,0.8256410256410256,0.8624999999999999
1871,22018,1610612754,IND,Indiana Pacers,0021800936,2019-03-02,IND vs. ORL,L,240,112,42,77,0.545,7,27,0.259,21,24,0.875,3,33,36,31,5,6,11,17,-5.0,ORL,64,Orlando Magic,HOME,IND,ORL,0.8446428571428571,0.8085470085470085
1872,22018,1610612748,MIA,Miami Heat,0021800937,2019-03-02,MIA vs. BKN,W,242,117,44,90,0.489,14,34,0.412,15,22,0.682,11,46,57,36,5,9,11,19,29.0,BKN,62,Brooklyn Nets,HOME,MIA,BKN,0.8444444444444444,1.1227272727272728
1873,22018,1610612751,BKN,Brooklyn Nets,0021800937,2019-03-02,BKN @ MIA,L,239,88,31,88,0.352,9,42,0.214,17,22,0.773,7,29,36,20,6,6,11,14,-29.0,MIA,65,Miami Heat,AWAY,MIA,BKN,1.1454545454545455,0.8615384615384615
1874,22018,1610612744,GSW,Golden State Warriors,0021800938,2019-03-02,GSW @ PHI,W,240,120,41,81,0.506,14,33,0.424,24,34,0.706,4,35,39,23,14,7,13,22,3.0,PHI,63,Philadelphia 76ers,AWAY,PHI,GSW,0.8633333333333333,0.8854700854700854
1875,22018,1610612755,PHI,Philadelphia 76ers,0021800938,2019-03-02,PHI vs. GSW,L,241,117,39,87,0.448,14,31,0.452,25,29,0.862,11,35,46,26,6,3,21,25,-3.0,GSW,63,Golden State Warriors,HOME,PHI,GSW,0.9282051282051281,0.9049999999999999
1876,22018,1610612763,MEM,Memphis Grizzlies,0021800939,2019-03-02,MEM @ DAL,W,239,111,39,78,0.5,14,34,0.412,19,24,0.792,4,46,50,30,4,6,15,30,30.0,DAL,64,Dallas Mavericks,AWAY,DAL,MEM,0.8882882882882882,1.217283950617284
1877,22018,1610612742,DAL,Dallas Mavericks,0021800939,2019-03-02,DAL vs. MEM,L,240,81,26,85,0.306,7,40,0.175,22,33,0.667,13,30,43,17,9,5,10,23,-30.0,MEM,62,Memphis Grizzlies,HOME,DAL,MEM,1.1753086419753087,0.8576576576576577
1878,22018,1610612759,SAS,San Antonio Spurs,0021800940,2019-03-02,SAS vs. OKC,W,240,116,45,91,0.495,8,19,0.421,18,25,0.72,11,38,49,15,8,6,11,19,14.0,OKC,64,Oklahoma City Thunder,HOME,SAS,OKC,0.8706896551724138,0.9901960784313726
1879,22018,1610612760,OKC,Oklahoma City Thunder,0021800940,2019-03-02,OKC @ SAS,L,240,102,40,88,0.455,7,29,0.241,15,24,0.625,11,34,45,17,7,2,13,19,-14.0,SAS,62,San Antonio Spurs,AWAY,SAS,OKC,0.9764705882352941,0.8586206896551724
1880,22018,1610612743,DEN,Denver Nuggets,0021800941,2019-03-02,DEN vs. NOP,L,241,112,39,92,0.424,9,32,0.281,25,29,0.862,10,34,44,25,13,7,16,22,-8.0,NOP,62,New Orleans Pelicans,HOME,DEN,NOP,0.9785714285714285,0.9133333333333333
1881,22018,1610612740,NOP,New Orleans Pelicans,0021800941,2019-03-02,NOP @ DEN,W,240,120,45,92,0.489,12,30,0.4,18,26,0.692,12,35,47,28,10,4,21,25,8.0,DEN,65,Denver Nuggets,AWAY,DEN,NOP,0.9283333333333333,0.9946428571428572
1882,22018,1610612747,LAL,Los Angeles Lakers,0021800942,2019-03-02,LAL @ PHX,L,240,109,43,89,0.483,8,25,0.32,15,23,0.652,10,30,40,27,3,3,11,24,-9.0,PHX,63,Phoenix Suns,AWAY,PHX,LAL,0.9100917431192661,0.840677966101695
1883,22018,1610612756,PHX,Phoenix Suns,0021800942,2019-03-02,PHX vs. LAL,W,241,118,39,76,0.513,6,26,0.231,34,40,0.85,9,32,41,21,7,8,10,22,9.0,LAL,64,Los Angeles Lakers,HOME,PHX,LAL,0.788135593220339,0.8532110091743119
1884,22018,1610612762,UTA,Utah Jazz,0021800943,2019-03-02,UTA vs. MIL,W,241,115,44,96,0.458,12,29,0.414,15,26,0.577,16,37,53,22,13,7,13,23,4.0,MIL,62,Milwaukee Bucks,HOME,UTA,MIL,0.8991304347826088,0.9315315315315316
1885,22018,1610612749,MIL,Milwaukee Bucks,0021800943,2019-03-02,MIL @ UTA,L,241,111,37,96,0.385,15,39,0.385,22,30,0.733,17,36,53,20,6,10,15,22,-4.0,UTA,63,Utah Jazz,AWAY,UTA,MIL,0.954954954954955,0.9217391304347826
1886,22018,1610612766,CHA,Charlotte Hornets,0021800944,2019-03-03,CHA vs. POR,L,241,108,37,83,0.446,14,33,0.424,20,23,0.87,4,31,35,25,7,5,12,21,-10.0,POR,63,Portland Trail Blazers,HOME,CHA,POR,0.9277777777777778,0.8491525423728814
1887,22018,1610612757,POR,Portland Trail Blazers,0021800944,2019-03-03,POR @ CHA,W,240,118,43,96,0.448,11,32,0.344,21,23,0.913,13,35,48,26,9,3,11,23,10.0,CHA,63,Charlotte Hornets,AWAY,CHA,POR,0.8745762711864407,0.9555555555555556
1888,22018,1610612738,BOS,Boston Celtics,0021800945,2019-03-03,BOS vs. HOU,L,240,104,37,77,0.481,8,28,0.286,22,29,0.759,8,36,44,23,7,0,13,23,-11.0,HOU,64,Houston Rockets,HOME,BOS,HOU,0.8999999999999999,0.8139130434782608
1889,22018,1610612745,HOU,Houston Rockets,0021800945,2019-03-03,HOU @ BOS,W,239,115,38,80,0.475,21,51,0.412,18,29,0.621,10,32,42,22,8,4,12,23,11.0,BOS,63,Boston Celtics,AWAY,BOS,HOU,0.8139130434782608,0.8999999999999999
1890,22018,1610612737,ATL,Atlanta Hawks,0021800946,2019-03-03,ATL @ CHI,W,239,123,42,89,0.472,21,42,0.5,18,28,0.643,11,35,46,30,10,5,13,18,5.0,CHI,64,Chicago Bulls,AWAY,CHI,ATL,0.8308943089430895,0.8661016949152542
1891,22018,1610612741,CHI,Chicago Bulls,0021800946,2019-03-03,CHI vs. ATL,L,241,118,47,92,0.511,8,27,0.296,16,21,0.762,9,33,42,25,6,5,14,20,-5.0,ATL,64,Atlanta Hawks,HOME,CHI,ATL,0.8932203389830509,0.8569105691056911
1892,22018,1610612752,NYK,New York Knicks,0021800947,2019-03-03,NYK @ LAC,L,242,107,35,88,0.398,11,29,0.379,26,34,0.765,9,37,46,23,9,9,13,19,-21.0,LAC,63,Los Angeles Clippers,AWAY,LAC,NYK,0.9869158878504672,0.825
1893,22018,1610612746,LAC,LA Clippers,0021800947,2019-03-03,LAC vs. NYK,W,239,128,48,98,0.49,19,35,0.543,13,17,0.765,9,44,53,33,5,4,16,28,21.0,NYK,65,New York Knicks,HOME,LAC,NYK,0.8734375,1.044859813084112
1894,22018,1610612739,CLE,Cleveland Cavaliers,0021800948,2019-03-03,CLE vs. ORL,W,241,107,36,83,0.434,14,43,0.326,21,23,0.913,9,35,44,20,7,2,11,15,14.0,ORL,64,Orlando Magic,HOME,CLE,ORL,0.8803738317757009,1.0129032258064516
1895,22018,1610612753,ORL,Orlando Magic,0021800948,2019-03-03,ORL @ CLE,L,239,93,39,88,0.443,6,26,0.231,9,11,0.818,8,33,41,23,5,4,11,17,-14.0,CLE,65,Cleveland Cavaliers,AWAY,CLE,ORL,1.0258064516129033,0.891588785046729
1896,22018,1610612765,DET,Detroit Pistons,0021800949,2019-03-03,DET vs. TOR,W,264,112,40,86,0.465,12,33,0.364,20,29,0.69,8,38,46,25,10,3,15,24,5.0,TOR,62,Toronto Raptors,HOME,DET,TOR,0.9339285714285713,0.9775700934579439
1897,22018,1610612761,TOR,Toronto Raptors,0021800949,2019-03-03,TOR @ DET,L,265,107,37,96,0.385,14,39,0.359,19,24,0.792,18,32,50,22,8,3,15,28,-5.0,DET,64,Detroit Pistons,AWAY,DET,TOR,0.9588785046728971,0.9160714285714285
1898,22018,1610612750,MIN,Minnesota Timberwolves,0021800950,2019-03-03,MIN @ WAS,L,240,121,52,99,0.525,4,27,0.148,13,19,0.684,12,34,46,25,3,4,12,24,-14.0,WAS,63,Washington Wizards,AWAY,WAS,MIN,0.88099173553719,0.7896296296296296
1899,22018,1610612764,WAS,Washington Wizards,0021800950,2019-03-03,WAS vs. MIN,W,240,135,49,98,0.5,11,33,0.333,26,32,0.813,15,31,46,30,6,4,8,19,14.0,MIN,63,Minnesota Timberwolves,HOME,WAS,MIN,0.7688888888888888,0.8578512396694215
1900,22018,1610612763,MEM,Memphis Grizzlies,0021800951,2019-03-03,MEM @ OKC,L,238,95,35,79,0.443,7,22,0.318,18,19,0.947,4,40,44,22,9,9,20,25,-4.0,OKC,65,Oklahoma City Thunder,AWAY,OKC,MEM,1.0799999999999998,1.0363636363636364
1901,22018,1610612760,OKC,Oklahoma City Thunder,0021800951,2019-03-03,OKC vs. MEM,W,242,99,33,93,0.355,9,30,0.3,24,33,0.727,17,36,53,19,10,5,14,19,4.0,MEM,63,Memphis Grizzlies,HOME,OKC,MEM,1.0424242424242425,1.0863157894736843
1902,22018,1610612751,BKN,Brooklyn Nets,0021800952,2019-03-04,BKN vs. DAL,W,239,127,48,85,0.565,17,41,0.415,14,19,0.737,3,45,48,29,8,1,13,23,39.0,DAL,66,Dallas Mavericks,HOME,BKN,DAL,0.8078740157480314,1.1659090909090908
1903,22018,1610612742,DAL,Dallas Mavericks,0021800952,2019-03-04,DAL @ BKN,L,240,88,31,87,0.356,12,45,0.267,14,22,0.636,5,31,36,20,4,3,13,19,-39.0,BKN,63,Brooklyn Nets,AWAY,BKN,DAL,1.1795454545454545,0.8173228346456692
1904,22018,1610612748,MIA,Miami Heat,0021800953,2019-03-04,MIA vs. ATL,W,239,114,44,79,0.557,9,23,0.391,17,24,0.708,7,33,40,23,9,7,18,24,1.0,ATL,63,Atlanta Hawks,HOME,MIA,ATL,0.8736842105263157,0.8814159292035397
1905,22018,1610612737,ATL,Atlanta Hawks,0021800953,2019-03-04,ATL @ MIA,L,240,113,38,91,0.418,17,46,0.37,20,25,0.8,16,26,42,25,9,2,14,21,-1.0,MIA,65,Miami Heat,AWAY,MIA,ATL,0.8761061946902655,0.868421052631579
1906,22018,1610612743,DEN,Denver Nuggets,0021800954,2019-03-04,DEN @ SAS,L,239,103,41,95,0.432,17,40,0.425,4,4,1.0,8,35,43,27,5,3,12,17,-1.0,SAS,63,San Antonio Spurs,AWAY,SAS,DEN,0.9766990291262135,0.9673076923076922
1907,22018,1610612759,SAS,San Antonio Spurs,0021800954,2019-03-04,SAS vs. DEN,W,240,104,41,85,0.482,8,25,0.32,14,19,0.737,6,37,43,27,8,7,9,13,1.0,DEN,65,Denver Nuggets,HOME,SAS,DEN,0.9192307692307692,0.9281553398058252
1908,22018,1610612756,PHX,Phoenix Suns,0021800955,2019-03-04,PHX vs. MIL,W,241,114,41,91,0.451,7,22,0.318,25,31,0.806,17,39,56,22,10,10,13,23,9.0,MIL,65,Milwaukee Bucks,HOME,PHX,MIL,0.8719298245614036,0.9466666666666668
