,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
1892,22016,1610612747,LAL,Los Angeles Lakers,0021600947,2017-03-07,LAL @ DAL,L,238,111,42,90,0.467,11,30,0.367,16,22,0.727,11,33,44,25,9,3,11,20,-11.0,DAL,64,Dallas Mavericks,AWAY,DAL,LAL,0.8900900900900901,0.8098360655737704
1893,22016,1610612742,DAL,Dallas Mavericks,0021600947,2017-03-07,DAL vs. LAL,W,240,122,45,83,0.542,17,31,0.548,15,19,0.789,6,35,41,25,5,5,14,17,11.0,LAL,63,Los Angeles Lakers,HOME,DAL,LAL,0.8081967213114754,0.8882882882882882
1894,22016,1610612756,PHX,Phoenix Suns,0021600948,2017-03-07,PHX vs. WAS,L,239,127,44,88,0.5,13,27,0.481,26,33,0.788,9,40,49,23,5,8,19,32,-4.0,WAS,64,Washington Wizards,HOME,PHX,WAS,0.8755905511811024,0.8488549618320611
1895,22016,1610612764,WAS,Washington Wizards,0021600948,2017-03-07,WAS @ PHX,W,240,131,41,90,0.456,7,18,0.389,42,53,0.792,9,35,44,19,15,4,11,21,4.0,PHX,62,Phoenix Suns,AWAY,PHX,WAS,0.8641221374045802,0.8913385826771654
1896,22016,1610612741,CHI,Chicago Bulls,0021600949,2017-03-08,CHI @ ORL,L,240,91,36,81,0.444,12,28,0.429,7,11,0.636,9,35,44,24,3,4,16,16,-7.0,ORL,64,Orlando Magic,AWAY,ORL,CHI,1.0153846153846156,0.942857142857143
1897,22016,1610612753,ORL,Orlando Magic,0021600949,2017-03-08,ORL vs. CHI,W,240,98,37,89,0.416,7,25,0.28,17,21,0.81,15,33,48,21,10,4,9,17,7.0,CHI,65,Chicago Bulls,HOME,ORL,CHI,0.9326530612244899,1.0043956043956044
1898,22016,1610612737,ATL,Atlanta Hawks,0021600950,2017-03-08,ATL vs. BKN,W,239,110,41,95,0.432,4,20,0.2,24,32,0.75,11,36,47,19,12,7,15,22,5.0,BKN,64,Brooklyn Nets,HOME,ATL,BKN,1.0163636363636364,1.0647619047619048
1899,22016,1610612751,BKN,Brooklyn Nets,0021600950,2017-03-08,BKN @ ATL,L,241,105,37,80,0.463,11,33,0.333,20,25,0.8,5,35,40,28,7,11,22,25,-5.0,ATL,63,Atlanta Hawks,AWAY,ATL,BKN,1.019047619047619,0.9727272727272728
1900,22016,1610612748,MIA,Miami Heat,0021600951,2017-03-08,MIA vs. CHA,W,240,108,37,85,0.435,17,41,0.415,17,24,0.708,13,33,46,22,8,7,12,18,7.0,CHA,65,Charlotte Hornets,HOME,MIA,CHA,0.8666666666666666,0.9267326732673267
1901,22016,1610612766,CHA,Charlotte Hornets,0021600951,2017-03-08,CHA @ MIA,L,242,101,37,80,0.463,7,21,0.333,20,21,0.952,6,33,39,14,7,8,12,17,-7.0,MIA,64,Miami Heat,AWAY,MIA,CHA,0.9346534653465347,0.8740740740740741
1902,22016,1610612749,MIL,Milwaukee Bucks,0021600952,2017-03-08,MIL vs. NYK,W,240,104,37,86,0.43,8,26,0.308,22,28,0.786,12,34,46,26,9,4,8,13,11.0,NYK,63,New York Knicks,HOME,MIL,NYK,0.8961538461538462,1.0021505376344086
1903,22016,1610612752,NYK,New York Knicks,0021600952,2017-03-08,NYK @ MIL,L,241,93,39,84,0.464,7,21,0.333,8,12,0.667,10,33,43,22,4,6,15,20,-11.0,MIL,65,Milwaukee Bucks,AWAY,MIL,NYK,1.0086021505376344,0.9019230769230769
1904,22016,1610612761,TOR,Toronto Raptors,0021600953,2017-03-08,TOR @ NOP,W,241,94,36,76,0.474,8,21,0.381,14,23,0.609,8,34,42,21,6,6,11,18,7.0,NOP,64,New Orleans Pelicans,AWAY,NOP,TOR,0.9382978723404256,1.013793103448276
1905,22016,1610612740,NOP,New Orleans Pelicans,0021600953,2017-03-08,NOP vs. TOR,L,239,87,34,80,0.425,9,29,0.31,10,13,0.769,8,32,40,22,6,3,14,20,-7.0,TOR,65,Toronto Raptors,HOME,NOP,TOR,1.0482758620689656,0.9702127659574469
1906,22016,1610612762,UTA,Utah Jazz,0021600954,2017-03-08,UTA @ HOU,W,239,115,41,76,0.539,12,31,0.387,21,24,0.875,10,35,45,21,2,4,16,23,7.0,HOU,65,Houston Rockets,AWAY,HOU,UTA,0.7965217391304348,0.8481481481481481
1907,22016,1610612745,HOU,Houston Rockets,0021600954,2017-03-08,HOU vs. UTA,L,241,108,35,79,0.443,8,32,0.25,30,40,0.75,10,21,31,22,9,4,8,20,-7.0,UTA,65,Utah Jazz,HOME,HOU,UTA,0.8611111111111112,0.808695652173913
1908,22016,1610612750,MIN,Minnesota Timberwolves,0021600955,2017-03-08,MIN vs. LAC,W,240,107,42,86,0.488,5,20,0.25,18,20,0.9,14,36,50,26,10,4,12,23,16.0,LAC,64,Los Angeles Clippers,HOME,MIN,LAC,0.8598130841121495,1.010989010989011
1909,22016,1610612746,LAC,LA Clippers,0021600955,2017-03-08,LAC @ MIN,L,238,91,35,83,0.422,9,24,0.375,12,18,0.667,10,26,36,18,9,3,16,18,-16.0,MIN,64,Minnesota Timberwolves,AWAY,MIN,LAC,1.0571428571428572,0.8990654205607477
1910,22016,1610612765,DET,Detroit Pistons,0021600956,2017-03-08,DET @ IND,L,240,98,39,89,0.438,7,26,0.269,13,22,0.591,11,34,45,20,4,4,10,18,-17.0,IND,64,Indiana Pacers,AWAY,IND,DET,0.9877551020408163,0.8417391304347825
1911,22016,1610612754,IND,Indiana Pacers,0021600956,2017-03-08,IND vs. DET,W,241,115,44,88,0.5,11,23,0.478,16,19,0.842,9,37,46,27,3,2,5,18,17.0,DET,64,Detroit Pistons,HOME,IND,DET,0.7965217391304348,0.9346938775510204
1912,22016,1610612758,SAC,Sacramento Kings,0021600957,2017-03-08,SAC @ SAS,L,241,104,42,86,0.488,7,19,0.368,13,16,0.813,5,37,42,20,7,3,13,22,-10.0,SAS,64,San Antonio Spurs,AWAY,SAS,SAC,0.9653846153846154,0.880701754385965
1913,22016,1610612759,SAS,San Antonio Spurs,0021600957,2017-03-08,SAS vs. SAC,W,240,114,42,84,0.5,14,29,0.483,16,21,0.762,6,37,43,33,9,5,12,15,10.0,SAC,63,Sacramento Kings,HOME,SAS,SAC,0.8631578947368421,0.9461538461538462
1914,22016,1610612743,DEN,Denver Nuggets,0021600958,2017-03-08,DEN vs. WAS,L,241,113,46,87,0.529,13,28,0.464,8,17,0.471,10,29,39,31,6,2,16,16,-10.0,WAS,64,Washington Wizards,HOME,DEN,WAS,0.8831858407079646,0.8113821138211382
1915,22016,1610612764,WAS,Washington Wizards,0021600958,2017-03-08,WAS @ DEN,W,242,123,50,88,0.568,11,26,0.423,12,19,0.632,8,35,43,31,10,0,11,16,10.0,DEN,63,Denver Nuggets,AWAY,DEN,WAS,0.8016260162601626,0.8725663716814159
1916,22016,1610612738,BOS,Boston Celtics,0021600959,2017-03-08,BOS @ GSW,W,241,99,37,84,0.44,10,29,0.345,15,19,0.789,9,36,45,28,12,1,12,10,13.0,GSW,65,Golden State Warriors,AWAY,GSW,BOS,0.9555555555555555,1.0999999999999999
1917,22016,1610612744,GSW,Golden State Warriors,0021600959,2017-03-08,GSW vs. BOS,L,240,86,37,84,0.44,6,30,0.2,6,9,0.667,12,34,46,23,8,12,17,20,-13.0,BOS,64,Boston Celtics,HOME,GSW,BOS,1.0767441860465115,0.9353535353535353
1918,22016,1610612739,CLE,Cleveland Cavaliers,0021600960,2017-03-09,CLE @ DET,L,240,101,39,84,0.464,11,39,0.282,12,19,0.632,8,34,42,24,4,1,9,17,-5.0,DET,63,Detroit Pistons,AWAY,DET,CLE,0.9168316831683168,0.8735849056603773
1919,22016,1610612765,DET,Detroit Pistons,0021600960,2017-03-09,DET vs. CLE,W,240,106,41,88,0.466,9,26,0.346,15,19,0.789,11,34,45,22,6,1,7,15,5.0,CLE,65,Cleveland Cavaliers,HOME,DET,CLE,0.8641509433962263,0.9069306930693068
1920,22016,1610612746,LAC,LA Clippers,0021600961,2017-03-09,LAC @ MEM,W,239,114,40,78,0.513,11,30,0.367,23,28,0.821,7,40,47,24,2,4,14,18,16.0,MEM,65,Memphis Grizzlies,AWAY,MEM,LAC,0.8438596491228071,0.9816326530612245
1921,22016,1610612763,MEM,Memphis Grizzlies,0021600961,2017-03-09,MEM vs. LAC,L,239,98,37,83,0.446,7,20,0.35,17,22,0.773,6,28,34,26,6,2,9,22,-16.0,LAC,65,Los Angeles Clippers,HOME,MEM,LAC,0.9673469387755101,0.831578947368421
1922,22016,1610612759,SAS,San Antonio Spurs,0021600962,2017-03-09,SAS @ OKC,L,239,92,35,84,0.417,6,19,0.316,16,20,0.8,13,28,41,15,8,8,15,16,-10.0,OKC,64,Oklahoma City Thunder,AWAY,OKC,SAS,1.0217391304347827,0.9215686274509803
1923,22016,1610612760,OKC,Oklahoma City Thunder,0021600962,2017-03-09,OKC vs. SAS,W,240,102,41,89,0.461,6,20,0.3,14,21,0.667,15,33,48,23,10,3,11,22,10.0,SAS,65,San Antonio Spurs,HOME,OKC,SAS,0.915686274509804,1.0152173913043478
1924,22016,1610612757,POR,Portland Trail Blazers,0021600963,2017-03-09,POR vs. PHI,W,265,114,40,88,0.455,6,21,0.286,28,33,0.848,16,39,55,25,8,12,19,22,6.0,PHI,64,Philadelphia 76ers,HOME,POR,PHI,0.9140350877192983,0.9648148148148148
1925,22016,1610612755,PHI,Philadelphia 76ers,0021600963,2017-03-09,PHI @ POR,L,266,108,41,94,0.436,11,29,0.379,15,20,0.75,12,32,44,18,10,3,16,29,-6.0,POR,64,Portland Trail Blazers,AWAY,POR,PHI,0.9814814814814815,0.9298245614035088
1926,22016,1610612747,LAL,Los Angeles Lakers,0021600964,2017-03-09,LAL @ PHX,W,240,122,47,98,0.48,12,27,0.444,16,24,0.667,14,28,42,21,11,7,9,20,12.0,PHX,65,Phoenix Suns,AWAY,PHX,LAL,0.840983606557377,0.9327272727272726
1927,22016,1610612756,PHX,Phoenix Suns,0021600964,2017-03-09,PHX vs. LAL,L,239,110,42,91,0.462,6,19,0.316,20,25,0.8,18,36,54,20,7,10,19,24,-12.0,LAL,65,Los Angeles Lakers,HOME,PHX,LAL,0.9272727272727272,0.8360655737704918
1928,22016,1610612766,CHA,Charlotte Hornets,0021600965,2017-03-10,CHA vs. ORL,W,239,121,47,79,0.595,10,21,0.476,17,20,0.85,6,37,43,34,6,5,7,17,40.0,ORL,65,Orlando Magic,HOME,CHA,ORL,0.7272727272727273,1.0864197530864197
1929,22016,1610612753,ORL,Orlando Magic,0021600965,2017-03-10,ORL @ CHA,L,240,81,31,76,0.408,5,27,0.185,14,22,0.636,8,23,31,19,4,2,10,24,-40.0,CHA,66,Charlotte Hornets,AWAY,CHA,ORL,1.0716049382716049,0.7173553719008264
1930,22016,1610612745,HOU,Houston Rockets,0021600966,2017-03-10,HOU @ CHI,W,240,115,37,89,0.416,15,47,0.319,26,32,0.813,11,43,54,26,11,4,17,15,21.0,CHI,66,Chicago Bulls,AWAY,CHI,HOU,0.937391304347826,1.146808510638298
1931,22016,1610612741,CHI,Chicago Bulls,0021600966,2017-03-10,CHI vs. HOU,L,241,94,38,98,0.388,9,39,0.231,9,12,0.75,11,38,49,24,9,4,18,21,-21.0,HOU,65,Houston Rockets,HOME,CHI,HOU,1.1680851063829787,0.9547826086956521
1932,22016,1610612754,IND,Indiana Pacers,0021600967,2017-03-10,IND @ MIL,L,242,85,33,75,0.44,2,18,0.111,17,22,0.773,8,28,36,15,14,3,18,24,-14.0,MIL,65,Milwaukee Bucks,AWAY,MIL,IND,1.1035294117647059,0.9474747474747475
1933,22016,1610612749,MIL,Milwaukee Bucks,0021600967,2017-03-10,MIL vs. IND,W,240,99,33,64,0.516,7,17,0.412,26,30,0.867,5,29,34,17,13,6,20,21,14.0,IND,64,Indiana Pacers,HOME,MIL,IND,0.9191919191919192,1.0705882352941176
1934,22016,1610612744,GSW,Golden State Warriors,0021600968,2017-03-10,GSW @ MIN,L,239,102,41,88,0.466,7,24,0.292,13,17,0.765,12,31,43,25,9,5,12,21,-1.0,MIN,65,Minnesota Timberwolves,AWAY,MIN,GSW,0.9294117647058823,0.920388349514563
1935,22016,1610612750,MIN,Minnesota Timberwolves,0021600968,2017-03-10,MIN vs. GSW,W,240,103,39,88,0.443,4,14,0.286,21,27,0.778,14,32,46,21,6,3,11,18,1.0,GSW,65,Golden State Warriors,HOME,MIN,GSW,0.9300970873786407,0.9392156862745098
1936,22016,1610612761,TOR,Toronto Raptors,0021600969,2017-03-10,TOR @ ATL,L,240,99,37,92,0.402,4,25,0.16,21,27,0.778,16,30,46,19,17,5,11,28,-6.0,ATL,65,Atlanta Hawks,AWAY,ATL,TOR,0.9878787878787878,0.9314285714285714
1937,22016,1610612737,ATL,Atlanta Hawks,0021600969,2017-03-10,ATL vs. TOR,W,239,105,39,75,0.52,8,22,0.364,19,29,0.655,8,37,45,24,8,6,21,20,6.0,TOR,65,Toronto Raptors,HOME,ATL,TOR,0.9485714285714285,1.006060606060606
1938,22016,1610612738,BOS,Boston Celtics,0021600970,2017-03-10,BOS @ DEN,L,240,99,34,81,0.42,12,33,0.364,19,23,0.826,9,25,34,19,11,2,18,23,-20.0,DEN,66,Denver Nuggets,AWAY,DEN,BOS,1.002020202020202,0.8336134453781513
1939,22016,1610612743,DEN,Denver Nuggets,0021600970,2017-03-10,DEN vs. BOS,W,241,119,45,85,0.529,12,31,0.387,17,22,0.773,11,39,50,24,11,4,18,18,20.0,BOS,65,Boston Celtics,HOME,DEN,BOS,0.8470588235294118,1.018181818181818
1940,22016,1610612751,BKN,Brooklyn Nets,0021600971,2017-03-10,BKN @ DAL,L,241,96,34,78,0.436,9,31,0.29,19,23,0.826,4,31,35,23,9,2,12,28,-9.0,DAL,64,Dallas Mavericks,AWAY,DAL,BKN,0.9916666666666667,0.9066666666666667
1941,22016,1610612742,DAL,Dallas Mavericks,0021600971,2017-03-10,DAL vs. BKN,W,241,105,33,78,0.423,14,33,0.424,25,28,0.893,7,40,47,16,5,0,15,18,9.0,BKN,64,Brooklyn Nets,HOME,DAL,BKN,0.9257142857142857,1.0125
1942,22016,1610612758,SAC,Sacramento Kings,0021600972,2017-03-10,SAC vs. WAS,L,264,122,44,92,0.478,12,23,0.522,22,28,0.786,8,32,40,27,5,1,10,21,-8.0,WAS,65,Washington Wizards,HOME,SAC,WAS,0.8622950819672132,0.8092307692307692
1943,22016,1610612764,WAS,Washington Wizards,0021600972,2017-03-10,WAS @ SAC,W,265,130,52,104,0.5,9,26,0.346,17,19,0.895,12,40,52,29,7,5,9,22,8.0,SAC,64,Sacramento Kings,AWAY,SAC,WAS,0.8353846153846154,0.8901639344262294
1944,22016,1610612760,OKC,Oklahoma City Thunder,0021600973,2017-03-11,OKC vs. UTA,W,239,112,43,86,0.5,8,23,0.348,18,24,0.75,12,31,43,23,7,7,12,20,8.0,UTA,66,Utah Jazz,HOME,OKC,UTA,0.8535714285714285,0.9192307692307692
1945,22016,1610612762,UTA,Utah Jazz,0021600973,2017-03-11,UTA @ OKC,L,240,104,36,75,0.48,9,20,0.45,23,28,0.821,7,29,36,15,9,2,12,17,-8.0,OKC,66,Oklahoma City Thunder,AWAY,OKC,UTA,0.8769230769230769,0.8142857142857143
1946,22016,1610612746,LAC,LA Clippers,0021600974,2017-03-11,LAC vs. PHI,W,239,112,40,81,0.494,8,25,0.32,24,29,0.828,8,33,41,25,13,3,13,13,12.0,PHI,66,Philadelphia 76ers,HOME,LAC,PHI,0.8714285714285713,0.976
1947,22016,1610612755,PHI,Philadelphia 76ers,0021600974,2017-03-11,PHI @ LAC,L,240,100,40,84,0.476,10,30,0.333,10,14,0.714,7,34,41,28,11,1,16,23,-12.0,LAC,65,Los Angeles Clippers,AWAY,LAC,PHI,0.986,0.8803571428571428
1948,22016,1610612752,NYK,New York Knicks,0021600975,2017-03-11,NYK @ DET,L,239,92,36,82,0.439,13,30,0.433,7,11,0.636,8,36,44,26,4,7,18,18,-20.0,DET,66,Detroit Pistons,AWAY,DET,NYK,1.047826086956522,0.8607142857142858
1949,22016,1610612765,DET,Detroit Pistons,0021600975,2017-03-11,DET vs. NYK,W,241,112,46,96,0.479,9,27,0.333,11,19,0.579,14,37,51,27,14,6,7,15,20.0,NYK,66,New York Knicks,HOME,DET,NYK,0.8624999999999999,1.05
1950,22016,1610612766,CHA,Charlotte Hornets,0021600976,2017-03-11,CHA vs. NOP,L,267,122,46,102,0.451,13,46,0.283,17,20,0.85,11,39,50,32,5,1,9,14,-3.0,NOP,66,New Orleans Pelicans,HOME,CHA,NOP,0.8852459016393442,0.864
1951,22016,1610612740,NOP,New Orleans Pelicans,0021600976,2017-03-11,NOP @ CHA,W,265,125,50,99,0.505,14,34,0.412,11,16,0.688,9,38,47,33,4,4,10,16,3.0,CHA,66,Charlotte Hornets,AWAY,CHA,NOP,0.8512000000000001,0.8721311475409836
1952,22016,1610612739,CLE,Cleveland Cavaliers,0021600977,2017-03-11,CLE @ ORL,W,242,116,43,86,0.5,15,39,0.385,15,25,0.6,9,43,52,30,1,6,9,18,12.0,ORL,64,Orlando Magic,AWAY,ORL,CLE,0.8275862068965517,0.9230769230769231
1953,22016,1610612753,ORL,Orlando Magic,0021600977,2017-03-11,ORL vs. CLE,L,242,104,38,96,0.396,4,21,0.19,24,28,0.857,14,38,52,17,6,1,5,21,-12.0,CLE,67,Cleveland Cavaliers,HOME,ORL,CLE,0.9442307692307692,0.846551724137931
1954,22016,1610612750,MIN,Minnesota Timberwolves,0021600978,2017-03-11,MIN @ MIL,L,239,95,37,81,0.457,5,13,0.385,16,21,0.762,11,27,38,21,4,4,12,22,-7.0,MIL,66,Milwaukee Bucks,AWAY,MIL,MIN,0.9515789473684211,0.8862745098039216
1955,22016,1610612749,MIL,Milwaukee Bucks,0021600978,2017-03-11,MIL vs. MIN,W,239,102,37,80,0.463,8,20,0.4,20,23,0.87,11,29,40,19,5,6,9,23,7.0,MIN,65,Minnesota Timberwolves,HOME,MIL,MIN,0.8549019607843138,0.9178947368421053
1956,22016,1610612761,TOR,Toronto Raptors,0021600979,2017-03-11,TOR @ MIA,L,239,89,33,88,0.375,2,15,0.133,21,25,0.84,16,32,48,7,6,5,12,20,-15.0,MIA,66,Miami Heat,AWAY,MIA,TOR,1.0561797752808988,0.9038461538461539
1957,22016,1610612748,MIA,Miami Heat,0021600979,2017-03-11,MIA vs. TOR,W,240,104,35,72,0.486,11,28,0.393,23,33,0.697,3,32,35,21,8,10,12,19,15.0,TOR,66,Toronto Raptors,HOME,MIA,TOR,0.9057692307692308,1.0584269662921348
1958,22016,1610612744,GSW,Golden State Warriors,0021600980,2017-03-11,GSW @ SAS,L,241,85,33,92,0.359,5,17,0.294,14,23,0.609,20,29,49,19,10,4,15,16,-22.0,SAS,66,San Antonio Spurs,AWAY,SAS,GSW,1.131764705882353,0.8990654205607477
1959,22016,1610612759,SAS,San Antonio Spurs,0021600980,2017-03-11,SAS vs. GSW,W,239,107,40,77,0.519,12,27,0.444,15,18,0.833,7,39,46,27,6,7,18,18,22.0,GSW,65,Golden State Warriors,HOME,SAS,GSW,0.8897196261682243,1.12
1960,22016,1610612737,ATL,Atlanta Hawks,0021600981,2017-03-11,ATL @ MEM,W,242,107,36,72,0.5,15,30,0.5,20,26,0.769,6,40,46,22,9,6,18,23,17.0,MEM,66,Memphis Grizzlies,AWAY,MEM,ATL,0.8822429906542056,1.048888888888889
1961,22016,1610612763,MEM,Memphis Grizzlies,0021600981,2017-03-11,MEM vs. ATL,L,241,90,34,90,0.378,5,29,0.172,17,23,0.739,13,28,41,22,11,3,13,21,-17.0,ATL,66,Atlanta Hawks,HOME,MEM,ATL,1.1022222222222222,0.9271028037383178
1962,22016,1610612756,PHX,Phoenix Suns,0021600982,2017-03-11,PHX @ DAL,W,240,100,38,83,0.458,6,21,0.286,18,20,0.9,5,35,40,18,5,7,11,24,2.0,DAL,66,Dallas Mavericks,AWAY,DAL,PHX,0.97,0.9897959183673469
1963,22016,1610612742,DAL,Dallas Mavericks,0021600982,2017-03-11,DAL vs. PHX,L,241,98,28,74,0.378,9,26,0.346,33,36,0.917,10,38,48,17,2,4,13,17,-2.0,PHX,65,Phoenix Suns,HOME,DAL,PHX,0.9326530612244899,0.914
1964,22016,1610612764,WAS,Washington Wizards,0021600983,2017-03-11,WAS @ POR,W,265,125,47,90,0.522,12,25,0.48,19,28,0.679,9,37,46,27,5,4,11,20,1.0,POR,65,Portland Trail Blazers,AWAY,POR,WAS,0.8256,0.832258064516129
1965,22016,1610612757,POR,Portland Trail Blazers,0021600983,2017-03-11,POR vs. WAS,L,265,124,48,94,0.511,16,32,0.5,12,16,0.75,7,36,43,26,4,5,14,19,-1.0,WAS,65,Washington Wizards,HOME,POR,WAS,0.8661290322580646,0.8592000000000001
1966,22016,1610612743,DEN,Denver Nuggets,0021600984,2017-03-11,DEN @ SAC,W,240,105,40,85,0.471,9,34,0.265,16,18,0.889,9,35,44,21,8,8,9,16,13.0,SAC,66,Sacramento Kings,AWAY,SAC,DEN,0.8780952380952382,1.0021739130434784
1967,22016,1610612758,SAC,Sacramento Kings,0021600984,2017-03-11,SAC vs. DEN,L,241,92,36,82,0.439,8,23,0.348,12,20,0.6,10,31,41,24,4,2,12,15,-13.0,DEN,66,Denver Nuggets,HOME,SAC,DEN,1.0,0.8761904761904762
1968,22016,1610612741,CHI,Chicago Bulls,0021600985,2017-03-12,CHI @ BOS,L,241,80,33,87,0.379,7,25,0.28,7,9,0.778,12,28,40,18,13,3,17,10,-20.0,BOS,66,Boston Celtics,AWAY,BOS,CHI,1.1949999999999998,0.956
1969,22016,1610612738,BOS,Boston Celtics,0021600985,2017-03-12,BOS vs. CHI,W,240,100,40,86,0.465,16,37,0.432,4,4,1.0,12,39,51,22,14,5,21,14,20.0,CHI,67,Chicago Bulls,HOME,BOS,CHI,0.966,1.2075
1970,22016,1610612752,NYK,New York Knicks,0021600986,2017-03-12,NYK @ BKN,L,241,112,39,94,0.415,8,23,0.348,26,32,0.813,11,32,43,22,5,8,9,20,-8.0,BKN,67,Brooklyn Nets,AWAY,BKN,NYK,0.9357142857142857,0.8733333333333333
1971,22016,1610612751,BKN,Brooklyn Nets,0021600986,2017-03-12,BKN vs. NYK,W,241,120,40,87,0.46,19,38,0.5,21,29,0.724,13,42,55,23,7,3,12,23,8.0,NYK,65,New York Knicks,HOME,BKN,NYK,0.8133333333333332,0.8714285714285713
1972,22016,1610612754,IND,Indiana Pacers,0021600987,2017-03-12,IND vs. MIA,W,239,102,35,82,0.427,5,15,0.333,27,32,0.844,11,35,46,12,2,4,9,15,4.0,MIA,66,Miami Heat,HOME,IND,MIA,0.9098039215686274,0.946938775510204
1973,22016,1610612748,MIA,Miami Heat,0021600987,2017-03-12,MIA @ IND,L,240,98,39,94,0.415,9,32,0.281,11,16,0.688,19,35,54,18,4,4,8,22,-4.0,IND,67,Indiana Pacers,AWAY,IND,MIA,0.9122448979591837,0.8764705882352942
1974,22016,1610612756,PHX,Phoenix Suns,0021600988,2017-03-12,PHX vs. POR,L,241,101,41,93,0.441,5,14,0.357,14,20,0.7,6,35,41,20,5,3,9,21,-9.0,POR,67,Portland Trail Blazers,HOME,PHX,POR,1.0297029702970297,0.9454545454545454
1975,22016,1610612757,POR,Portland Trail Blazers,0021600988,2017-03-12,POR @ PHX,W,242,110,43,86,0.5,7,22,0.318,17,25,0.68,9,40,49,14,7,5,14,24,9.0,PHX,66,Phoenix Suns,AWAY,PHX,POR,0.9181818181818182,1.0
1976,22016,1610612745,HOU,Houston Rockets,0021600989,2017-03-12,HOU vs. CLE,W,240,117,41,96,0.427,16,45,0.356,19,28,0.679,20,32,52,25,10,4,6,17,5.0,CLE,67,Cleveland Cavaliers,HOME,HOU,CLE,0.7965811965811966,0.8321428571428572
1977,22016,1610612739,CLE,Cleveland Cavaliers,0021600989,2017-03-12,CLE @ HOU,L,240,112,42,80,0.525,17,43,0.395,11,13,0.846,4,34,38,24,3,7,15,23,-5.0,HOU,65,Houston Rockets,AWAY,HOU,CLE,0.8589285714285715,0.8222222222222223
1978,22016,1610612755,PHI,Philadelphia 76ers,0021600990,2017-03-12,PHI @ LAL,W,240,118,41,79,0.519,10,24,0.417,26,32,0.813,4,30,34,28,8,4,16,24,2.0,LAL,66,Los Angeles Lakers,AWAY,LAL,PHI,0.8796610169491526,0.8948275862068965
1979,22016,1610612747,LAL,Los Angeles Lakers,0021600990,2017-03-12,LAL vs. PHI,L,240,116,44,88,0.5,4,20,0.2,24,28,0.857,7,33,40,24,10,10,15,21,-2.0,PHI,66,Philadelphia 76ers,HOME,LAL,PHI,0.9241379310344828,0.9084745762711864
1980,22016,1610612741,CHI,Chicago Bulls,0021600991,2017-03-13,CHI @ CHA,W,241,115,41,92,0.446,14,40,0.35,19,22,0.864,12,38,50,29,6,5,10,20,6.0,CHA,67,Charlotte Hornets,AWAY,CHA,CHI,0.8591304347826086,0.9064220183486238
1981,22016,1610612766,CHA,Charlotte Hornets,0021600991,2017-03-13,CHA vs. CHI,L,241,109,43,93,0.462,7,29,0.241,16,19,0.842,11,33,44,25,4,3,6,18,-6.0,CHI,67,Chicago Bulls,HOME,CHA,CHI,0.8770642201834862,0.8313043478260869
1982,22016,1610612761,TOR,Toronto Raptors,0021600992,2017-03-13,TOR vs. DAL,W,239,100,37,78,0.474,9,25,0.36,17,18,0.944,9,46,55,19,7,6,12,16,22.0,DAL,67,Dallas Mavericks,HOME,TOR,DAL,0.882,1.1307692307692307
1983,22016,1610612742,DAL,Dallas Mavericks,0021600992,2017-03-13,DAL @ TOR,L,240,78,31,85,0.365,7,25,0.28,9,13,0.692,7,27,34,21,4,6,7,19,-22.0,TOR,66,Toronto Raptors,AWAY,TOR,DAL,1.1564102564102565,0.902
1984,22016,1610612763,MEM,Memphis Grizzlies,0021600993,2017-03-13,MEM vs. MIL,W,241,113,41,79,0.519,14,27,0.519,17,23,0.739,11,26,37,30,11,0,12,20,20.0,MIL,67,Milwaukee Bucks,HOME,MEM,MIL,0.7893805309734514,0.9591397849462366
1985,22016,1610612749,MIL,Milwaukee Bucks,0021600993,2017-03-13,MIL @ MEM,L,239,93,31,67,0.463,14,26,0.538,17,20,0.85,8,24,32,21,6,5,16,21,-20.0,MEM,66,Memphis Grizzlies,AWAY,MEM,MIL,0.8924731182795699,0.7345132743362832
1986,22016,1610612737,ATL,Atlanta Hawks,0021600994,2017-03-13,ATL @ SAS,L,241,99,37,81,0.457,6,22,0.273,19,30,0.633,6,30,36,27,13,3,16,20,-8.0,SAS,67,San Antonio Spurs,AWAY,SAS,ATL,1.0404040404040404,0.9626168224299065
1987,22016,1610612759,SAS,San Antonio Spurs,0021600994,2017-03-13,SAS vs. ATL,W,241,107,39,81,0.481,16,34,0.471,13,17,0.765,7,37,44,31,6,9,21,22,8.0,ATL,66,Atlanta Hawks,HOME,SAS,ATL,0.9514018691588785,1.0282828282828282
1988,22016,1610612750,MIN,Minnesota Timberwolves,0021600995,2017-03-13,MIN vs. WAS,W,240,119,45,86,0.523,10,21,0.476,19,22,0.864,8,38,46,27,8,7,15,24,15.0,WAS,67,Washington Wizards,HOME,MIN,WAS,0.8554621848739495,0.9788461538461538
