,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
1816,22015,1610612759,SAS,San Antonio Spurs,0021500909,2016-03-03,SAS @ NOP,W,241,94,36,81,0.444,8,21,0.381,14,15,0.933,5,44,49,27,8,10,11,11,8.0,NOP,61,New Orleans Pelicans,AWAY,NOP,SAS,0.9893617021276596,1.0813953488372092
1817,22015,1610612740,NOP,New Orleans Pelicans,0021500909,2016-03-03,NOP vs. SAS,L,241,86,35,89,0.393,8,24,0.333,8,8,1.0,7,34,41,23,6,4,11,13,-8.0,SAS,60,San Antonio Spurs,HOME,NOP,SAS,1.1186046511627907,1.023404255319149
1818,22015,1610612758,SAC,Sacramento Kings,0021500910,2016-03-03,SAC @ DAL,W,239,104,42,80,0.525,7,25,0.28,13,24,0.542,9,34,43,23,8,4,13,14,3.0,DAL,60,Dallas Mavericks,AWAY,DAL,SAC,0.8999999999999999,0.9267326732673267
1819,22015,1610612742,DAL,Dallas Mavericks,0021500910,2016-03-03,DAL vs. SAC,L,239,101,45,94,0.479,7,29,0.241,4,6,0.667,13,34,47,25,5,3,15,25,-3.0,SAC,62,Sacramento Kings,HOME,DAL,SAC,0.9742574257425743,0.9461538461538462
1820,22015,1610612744,GSW,Golden State Warriors,0021500911,2016-03-03,GSW vs. OKC,W,240,121,47,87,0.54,11,34,0.324,16,21,0.762,4,36,40,33,11,3,8,20,15.0,OKC,60,Oklahoma City Thunder,HOME,GSW,OKC,0.8214876033057852,0.9377358490566038
1821,22015,1610612760,OKC,Oklahoma City Thunder,0021500911,2016-03-03,OKC @ GSW,L,242,106,40,86,0.465,4,20,0.2,22,27,0.815,11,35,46,22,3,4,14,18,-15.0,GSW,62,Golden State Warriors,AWAY,GSW,OKC,0.9415094339622642,0.824793388429752
1822,22015,1610612754,IND,Indiana Pacers,0021500912,2016-03-04,IND @ CHA,L,239,101,37,90,0.411,9,28,0.321,18,21,0.857,12,34,46,23,10,4,10,24,-7.0,CHA,62,Charlotte Hornets,AWAY,CHA,IND,0.9544554455445545,0.8925925925925926
1823,22015,1610612766,CHA,Charlotte Hornets,0021500912,2016-03-04,CHA vs. IND,W,240,108,38,79,0.481,13,31,0.419,19,23,0.826,7,34,41,20,4,9,11,19,7.0,IND,61,Indiana Pacers,HOME,CHA,IND,0.8537037037037037,0.9128712871287129
1824,22015,1610612753,ORL,Orlando Magic,0021500913,2016-03-04,ORL vs. PHX,L,242,84,35,101,0.347,7,27,0.259,7,14,0.5,15,35,50,20,12,3,14,31,-18.0,PHX,61,Phoenix Suns,HOME,ORL,PHX,1.2571428571428571,1.0352941176470587
1825,22015,1610612756,PHX,Phoenix Suns,0021500913,2016-03-04,PHX @ ORL,W,241,102,35,78,0.449,5,14,0.357,27,39,0.692,8,49,57,18,8,5,18,16,18.0,ORL,62,Orlando Magic,AWAY,ORL,PHX,1.0156862745098039,1.2333333333333332
1826,22015,1610612748,MIA,Miami Heat,0021500914,2016-03-04,MIA @ PHI,W,239,112,39,88,0.443,5,16,0.313,29,36,0.806,16,39,55,24,7,5,16,19,10.0,PHI,62,Philadelphia 76ers,AWAY,PHI,MIA,0.9142857142857144,1.003921568627451
1827,22015,1610612755,PHI,Philadelphia 76ers,0021500914,2016-03-04,PHI vs. MIA,L,240,102,36,95,0.379,9,31,0.29,21,27,0.778,15,29,44,21,12,5,8,27,-10.0,MIA,62,Miami Heat,HOME,PHI,MIA,0.9686274509803922,0.8821428571428571
1828,22015,1610612738,BOS,Boston Celtics,0021500915,2016-03-04,BOS vs. NYK,W,240,105,41,90,0.456,4,20,0.2,19,25,0.76,13,38,51,20,8,2,8,14,1.0,NYK,63,New York Knicks,HOME,BOS,NYK,0.9047619047619048,0.9134615384615384
1829,22015,1610612752,NYK,New York Knicks,0021500915,2016-03-04,NYK @ BOS,L,239,104,42,92,0.457,9,23,0.391,11,14,0.786,10,35,45,22,4,3,10,18,-1.0,BOS,63,Boston Celtics,AWAY,BOS,NYK,0.9384615384615385,0.9295238095238094
1830,22015,1610612761,TOR,Toronto Raptors,0021500916,2016-03-04,TOR vs. POR,W,242,117,34,67,0.507,6,12,0.5,43,54,0.796,9,29,38,12,5,4,13,30,2.0,POR,60,Portland Trail Blazers,HOME,TOR,POR,0.7914529914529914,0.8052173913043478
1831,22015,1610612757,POR,Portland Trail Blazers,0021500916,2016-03-04,POR @ TOR,L,242,115,39,83,0.47,11,27,0.407,26,35,0.743,10,26,36,14,5,3,11,35,-2.0,TOR,63,Toronto Raptors,AWAY,TOR,POR,0.8521739130434782,0.8376068376068376
1832,22015,1610612764,WAS,Washington Wizards,0021500917,2016-03-04,WAS @ CLE,L,241,83,32,81,0.395,3,20,0.15,16,24,0.667,10,37,47,14,2,5,16,19,-25.0,CLE,61,Cleveland Cavaliers,AWAY,CLE,WAS,1.163855421686747,0.8944444444444444
1833,22015,1610612739,CLE,Cleveland Cavaliers,0021500917,2016-03-04,CLE vs. WAS,W,240,108,42,90,0.467,12,27,0.444,12,16,0.75,8,39,47,24,9,5,9,19,25.0,WAS,60,Washington Wizards,HOME,CLE,WAS,0.9018518518518519,1.1734939759036145
1834,22015,1610612763,MEM,Memphis Grizzlies,0021500918,2016-03-04,MEM vs. UTA,W,241,94,37,81,0.457,4,18,0.222,16,19,0.842,9,33,42,14,8,5,11,22,6.0,UTA,61,Utah Jazz,HOME,MEM,UTA,0.9638297872340424,1.0295454545454545
1835,22015,1610612762,UTA,Utah Jazz,0021500918,2016-03-04,UTA @ MEM,L,241,88,32,75,0.427,5,19,0.263,19,29,0.655,12,33,45,21,6,5,17,18,-6.0,MEM,61,Memphis Grizzlies,AWAY,MEM,UTA,1.0409090909090908,0.9744680851063829
1836,22015,1610612749,MIL,Milwaukee Bucks,0021500919,2016-03-04,MIL vs. MIN,W,240,116,43,83,0.518,14,24,0.583,16,20,0.8,9,28,37,24,13,6,18,19,15.0,MIN,62,Minnesota Timberwolves,HOME,MIL,MIN,0.8620689655172413,0.9900990099009901
1837,22015,1610612750,MIN,Minnesota Timberwolves,0021500919,2016-03-04,MIN @ MIL,L,240,101,42,87,0.483,7,22,0.318,10,14,0.714,15,28,43,25,9,5,25,22,-15.0,MIL,62,Milwaukee Bucks,AWAY,MIL,MIN,1.0158415841584159,0.8844827586206896
1838,22015,1610612743,DEN,Denver Nuggets,0021500920,2016-03-04,DEN vs. BKN,L,265,120,46,96,0.479,6,26,0.231,22,25,0.88,17,33,50,28,8,6,15,20,-1.0,BKN,62,Brooklyn Nets,HOME,DEN,BKN,0.8666666666666667,0.859504132231405
1839,22015,1610612751,BKN,Brooklyn Nets,0021500920,2016-03-04,BKN @ DEN,W,264,121,46,91,0.505,13,22,0.591,16,21,0.762,8,26,34,32,5,4,13,21,1.0,DEN,62,Denver Nuggets,AWAY,DEN,BKN,0.8628099173553719,0.87
1840,22015,1610612737,ATL,Atlanta Hawks,0021500921,2016-03-04,ATL @ LAL,W,239,106,37,68,0.544,13,28,0.464,19,26,0.731,3,36,39,31,6,8,10,18,29.0,LAL,62,Los Angeles Lakers,AWAY,LAL,ATL,0.8056603773584906,1.1090909090909091
1841,22015,1610612747,LAL,Los Angeles Lakers,0021500921,2016-03-04,LAL vs. ATL,L,239,77,29,85,0.341,5,27,0.185,14,20,0.7,17,29,46,19,5,1,10,16,-29.0,ATL,63,Atlanta Hawks,HOME,LAL,ATL,1.1168831168831168,0.8113207547169812
1842,22015,1610612739,CLE,Cleveland Cavaliers,0021500922,2016-03-05,CLE vs. BOS,W,240,120,42,82,0.512,10,30,0.333,26,34,0.765,15,32,47,27,8,4,15,21,17.0,BOS,61,Boston Celtics,HOME,CLE,BOS,0.7966666666666666,0.9281553398058252
1843,22015,1610612738,BOS,Boston Celtics,0021500922,2016-03-05,BOS @ CLE,L,239,103,37,80,0.463,10,23,0.435,19,27,0.704,10,27,37,17,8,1,14,22,-17.0,CLE,64,Cleveland Cavaliers,AWAY,CLE,BOS,0.920388349514563,0.7899999999999999
1844,22015,1610612752,NYK,New York Knicks,0021500923,2016-03-05,NYK vs. DET,W,240,102,42,79,0.532,4,16,0.25,14,18,0.778,8,39,47,19,4,5,10,14,13.0,DET,64,Detroit Pistons,HOME,NYK,DET,0.8647058823529412,0.9910112359550562
1845,22015,1610612765,DET,Detroit Pistons,0021500923,2016-03-05,DET @ NYK,L,240,89,36,92,0.391,6,26,0.231,11,15,0.733,14,28,42,13,6,1,9,21,-13.0,NYK,62,New York Knicks,AWAY,NYK,DET,1.0449438202247192,0.9117647058823529
1846,22015,1610612764,WAS,Washington Wizards,0021500924,2016-03-05,WAS vs. IND,L,240,99,39,89,0.438,6,15,0.4,15,24,0.625,14,32,46,25,7,4,16,21,-1.0,IND,62,Indiana Pacers,HOME,WAS,IND,1.016161616161616,1.006
1847,22015,1610612754,IND,Indiana Pacers,0021500924,2016-03-05,IND @ WAS,W,241,100,37,83,0.446,7,21,0.333,19,20,0.95,10,32,42,14,8,4,12,28,1.0,WAS,63,Washington Wizards,AWAY,WAS,IND,0.93,0.9393939393939394
1848,22015,1610612762,UTA,Utah Jazz,0021500925,2016-03-05,UTA @ NOP,W,239,106,37,78,0.474,6,20,0.3,26,27,0.963,10,43,53,23,4,10,14,17,12.0,NOP,62,New Orleans Pelicans,AWAY,NOP,UTA,0.8754716981132076,0.9872340425531915
1849,22015,1610612740,NOP,New Orleans Pelicans,0021500925,2016-03-05,NOP vs. UTA,L,240,94,38,92,0.413,9,19,0.474,9,11,0.818,6,26,32,25,6,5,8,27,-12.0,UTA,61,Utah Jazz,HOME,NOP,UTA,1.0468085106382978,0.9283018867924528
1850,22015,1610612751,BKN,Brooklyn Nets,0021500926,2016-03-05,BKN @ MIN,L,240,118,45,92,0.489,9,26,0.346,19,26,0.731,17,20,37,19,7,4,15,21,-14.0,MIN,63,Minnesota Timberwolves,AWAY,MIN,BKN,0.8508474576271187,0.7606060606060606
1851,22015,1610612750,MIN,Minnesota Timberwolves,0021500926,2016-03-05,MIN vs. BKN,W,239,132,52,76,0.684,10,18,0.556,18,22,0.818,4,26,30,36,8,8,12,26,14.0,BKN,63,Brooklyn Nets,HOME,MIN,BKN,0.703030303030303,0.7864406779661016
1852,22015,1610612745,HOU,Houston Rockets,0021500927,2016-03-05,HOU @ CHI,L,241,100,35,87,0.402,9,35,0.257,21,30,0.7,11,29,40,22,17,3,18,27,-8.0,CHI,62,Chicago Bulls,AWAY,CHI,HOU,1.06,0.9814814814814815
1853,22015,1610612741,CHI,Chicago Bulls,0021500927,2016-03-05,CHI vs. HOU,W,240,108,36,79,0.456,9,21,0.429,27,34,0.794,12,41,53,28,8,4,25,21,8.0,HOU,61,Houston Rockets,HOME,CHI,HOU,0.9777777777777777,1.056
1854,22015,1610612759,SAS,San Antonio Spurs,0021500928,2016-03-05,SAS vs. SAC,W,240,104,40,81,0.494,8,23,0.348,16,19,0.842,11,35,46,31,6,5,21,21,10.0,SAC,62,Sacramento Kings,HOME,SAS,SAC,0.948076923076923,1.048936170212766
1855,22015,1610612758,SAC,Sacramento Kings,0021500928,2016-03-05,SAC @ SAS,L,241,94,37,81,0.457,6,16,0.375,14,21,0.667,7,26,33,21,13,4,19,19,-10.0,SAS,61,San Antonio Spurs,AWAY,SAS,SAC,1.0787234042553193,0.9750000000000001
1856,22015,1610612746,LAC,LA Clippers,0021500929,2016-03-05,LAC vs. ATL,L,240,97,34,79,0.43,12,32,0.375,17,28,0.607,6,35,41,22,10,10,18,20,-10.0,ATL,61,Atlanta Hawks,HOME,LAC,ATL,1.0536082474226804,0.9551401869158879
1857,22015,1610612737,ATL,Atlanta Hawks,0021500929,2016-03-05,ATL @ LAC,W,241,107,40,89,0.449,10,27,0.37,17,20,0.85,10,43,53,26,9,3,18,26,10.0,LAC,63,Los Angeles Clippers,AWAY,LAC,ATL,0.9813084112149533,1.0824742268041236
1858,22015,1610612760,OKC,Oklahoma City Thunder,0021500930,2016-03-06,OKC @ MIL,W,238,104,32,76,0.421,7,25,0.28,33,43,0.767,14,41,55,27,5,8,21,23,8.0,MIL,63,Milwaukee Bucks,AWAY,MIL,OKC,0.9634615384615385,1.04375
1859,22015,1610612749,MIL,Milwaukee Bucks,0021500930,2016-03-06,MIL vs. OKC,L,240,96,34,90,0.378,3,19,0.158,25,30,0.833,14,29,43,22,17,6,10,24,-8.0,OKC,63,Oklahoma City Thunder,HOME,MIL,OKC,1.0208333333333333,0.9423076923076923
1860,22015,1610612747,LAL,Los Angeles Lakers,0021500931,2016-03-06,LAL vs. GSW,W,239,112,41,87,0.471,9,25,0.36,21,22,0.955,9,32,41,23,12,6,11,24,17.0,GSW,64,Golden State Warriors,HOME,LAL,GSW,0.8732142857142857,1.0294736842105263
1861,22015,1610612744,GSW,Golden State Warriors,0021500931,2016-03-06,GSW @ LAL,L,241,95,37,92,0.402,4,30,0.133,17,21,0.81,17,32,49,32,5,3,20,20,-17.0,LAL,61,Los Angeles Lakers,AWAY,LAL,GSW,1.088421052631579,0.9232142857142858
1862,22015,1610612763,MEM,Memphis Grizzlies,0021500932,2016-03-06,MEM vs. PHX,L,241,100,32,80,0.4,10,22,0.455,26,33,0.788,12,26,38,17,6,3,10,27,-9.0,PHX,62,Phoenix Suns,HOME,MEM,PHX,0.912,0.8366972477064221
1863,22015,1610612756,PHX,Phoenix Suns,0021500932,2016-03-06,PHX @ MEM,W,242,109,37,71,0.521,12,28,0.429,23,30,0.767,10,37,47,24,3,3,15,23,9.0,MEM,63,Memphis Grizzlies,AWAY,MEM,PHX,0.8073394495412844,0.88
1864,22015,1610612742,DAL,Dallas Mavericks,0021500933,2016-03-06,DAL @ DEN,L,268,114,41,93,0.441,16,41,0.39,16,20,0.8,8,38,46,29,5,8,12,19,-2.0,DEN,63,Denver Nuggets,AWAY,DEN,DAL,0.9210526315789473,0.9051724137931034
1865,22015,1610612743,DEN,Denver Nuggets,0021500933,2016-03-06,DEN vs. DAL,W,266,116,44,107,0.411,9,26,0.346,19,25,0.76,17,41,58,25,8,5,11,25,2.0,DAL,63,Dallas Mavericks,HOME,DEN,DAL,0.9568965517241379,0.9736842105263158
1866,22015,1610612757,POR,Portland Trail Blazers,0021500934,2016-03-06,POR @ DET,L,241,103,35,78,0.449,11,31,0.355,22,23,0.957,3,28,31,18,8,0,13,23,-20.0,DET,64,Detroit Pistons,AWAY,DET,POR,0.9436893203883495,0.7902439024390244
1867,22015,1610612765,DET,Detroit Pistons,0021500934,2016-03-06,DET vs. POR,W,240,123,44,84,0.524,12,22,0.545,23,28,0.821,10,35,45,22,7,1,12,23,20.0,POR,63,Portland Trail Blazers,HOME,DET,POR,0.7902439024390244,0.9436893203883495
1868,22015,1610612748,MIA,Miami Heat,0021500935,2016-03-06,MIA vs. PHI,W,241,103,36,81,0.444,8,14,0.571,23,30,0.767,13,38,51,16,7,10,12,18,5.0,PHI,63,Philadelphia 76ers,HOME,MIA,PHI,0.8932038834951457,0.9387755102040817
1869,22015,1610612755,PHI,Philadelphia 76ers,0021500935,2016-03-06,PHI @ MIA,L,238,98,37,85,0.435,11,31,0.355,13,22,0.591,12,28,40,20,5,7,11,21,-5.0,MIA,63,Miami Heat,AWAY,MIA,PHI,0.946938775510204,0.9009708737864077
1870,22015,1610612745,HOU,Houston Rockets,0021500936,2016-03-06,HOU @ TOR,W,241,113,38,78,0.487,13,29,0.448,24,37,0.649,8,29,37,27,9,4,10,21,6.0,TOR,63,Toronto Raptors,AWAY,TOR,HOU,0.8389380530973451,0.8859813084112149
1871,22015,1610612761,TOR,Toronto Raptors,0021500936,2016-03-06,TOR vs. HOU,L,238,107,37,77,0.481,12,33,0.364,21,27,0.778,7,35,42,27,8,6,15,24,-6.0,HOU,61,Houston Rockets,HOME,TOR,HOU,0.8953271028037383,0.8477876106194691
1872,22015,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07,MIN @ CHA,L,242,103,39,80,0.488,4,15,0.267,21,24,0.875,5,38,43,22,10,6,15,19,-5.0,CHA,64,Charlotte Hornets,AWAY,CHA,MIN,0.9669902912621359,0.9222222222222222
1873,22015,1610612766,CHA,Charlotte Hornets,0021500937,2016-03-07,CHA vs. MIN,W,240,108,41,90,0.456,12,30,0.4,14,17,0.824,6,36,42,20,8,7,13,17,5.0,MIN,62,Minnesota Timberwolves,HOME,CHA,MIN,0.9611111111111111,1.007766990291262
1874,22015,1610612739,CLE,Cleveland Cavaliers,0021500938,2016-03-07,CLE vs. MEM,L,241,103,36,80,0.45,7,29,0.241,24,29,0.828,13,36,49,23,9,7,25,22,-3.0,MEM,62,Memphis Grizzlies,HOME,CLE,MEM,1.0058252427184466,0.9773584905660376
1875,22015,1610612763,MEM,Memphis Grizzlies,0021500938,2016-03-07,MEM @ CLE,W,242,106,41,86,0.477,6,20,0.3,18,22,0.818,9,26,35,23,16,8,16,26,3.0,CLE,63,Cleveland Cavaliers,AWAY,CLE,MEM,0.960377358490566,0.9883495145631068
1876,22015,1610612754,IND,Indiana Pacers,0021500939,2016-03-07,IND vs. SAS,W,241,99,32,78,0.41,7,16,0.438,28,30,0.933,8,40,48,19,5,7,9,18,8.0,SAS,64,San Antonio Spurs,HOME,IND,SAS,0.9191919191919192,1.0
1877,22015,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07,SAS @ IND,L,240,91,34,96,0.354,4,28,0.143,19,22,0.864,18,34,52,15,5,6,8,19,-8.0,IND,63,Indiana Pacers,AWAY,IND,SAS,1.0417582417582418,0.9575757575757575
1878,22015,1610612749,MIL,Milwaukee Bucks,0021500940,2016-03-07,MIL @ CHI,L,240,90,36,91,0.396,7,18,0.389,11,17,0.647,18,30,48,24,7,5,11,19,-10.0,CHI,64,Chicago Bulls,AWAY,CHI,MIL,1.008888888888889,0.9079999999999999
1879,22015,1610612741,CHI,Chicago Bulls,0021500940,2016-03-07,CHI vs. MIL,W,240,100,39,78,0.5,10,25,0.4,12,15,0.8,6,38,44,35,5,11,18,18,10.0,MIL,62,Milwaukee Bucks,HOME,CHI,MIL,0.96,1.0666666666666667
1880,22015,1610612740,NOP,New Orleans Pelicans,0021500941,2016-03-07,NOP vs. SAC,W,242,115,45,94,0.479,7,25,0.28,18,26,0.692,10,33,43,23,17,6,17,21,3.0,SAC,62,Sacramento Kings,HOME,NOP,SAC,0.9686956521739131,0.9946428571428572
1881,22015,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07,SAC @ NOP,L,241,112,41,83,0.494,7,25,0.28,23,27,0.852,6,38,44,27,12,1,22,25,-3.0,NOP,62,New Orleans Pelicans,AWAY,NOP,SAC,0.9803571428571428,0.9547826086956521
1882,22015,1610612746,LAC,LA Clippers,0021500942,2016-03-07,LAC @ DAL,W,240,109,39,83,0.47,12,32,0.375,19,29,0.655,6,42,48,18,10,7,9,25,19.0,DAL,62,Dallas Mavericks,AWAY,DAL,LAC,0.8954128440366972,1.0844444444444443
1883,22015,1610612742,DAL,Dallas Mavericks,0021500942,2016-03-07,DAL vs. LAC,L,241,90,30,81,0.37,4,25,0.16,26,32,0.813,12,39,51,15,5,1,15,19,-19.0,LAC,64,Los Angeles Clippers,HOME,DAL,LAC,1.0755555555555556,0.8880733944954128
1884,22015,1610612753,ORL,Orlando Magic,0021500943,2016-03-07,ORL @ GSW,L,241,113,40,90,0.444,5,21,0.238,28,34,0.824,9,33,42,24,14,3,15,21,-6.0,GSW,62,Golden State Warriors,AWAY,GSW,ORL,0.9699115044247787,0.9210084033613445
1885,22015,1610612744,GSW,Golden State Warriors,0021500943,2016-03-07,GSW vs. ORL,W,239,119,42,84,0.5,16,35,0.457,19,27,0.704,10,40,50,27,13,7,24,26,6.0,ORL,62,Orlando Magic,HOME,GSW,ORL,0.9142857142857143,0.9628318584070796
1886,22015,1610612761,TOR,Toronto Raptors,0021500944,2016-03-08,TOR vs. BKN,W,240,104,37,78,0.474,10,23,0.435,20,25,0.8,12,28,40,24,9,7,16,15,5.0,BKN,62,Brooklyn Nets,HOME,TOR,BKN,0.8846153846153846,0.9292929292929293
1887,22015,1610612751,BKN,Brooklyn Nets,0021500944,2016-03-08,BKN @ TOR,L,239,99,42,82,0.512,6,12,0.5,9,9,1.0,6,23,29,23,7,8,15,22,-5.0,TOR,64,Toronto Raptors,AWAY,TOR,BKN,0.9555555555555555,0.9096153846153846
1888,22015,1610612750,MIN,Minnesota Timberwolves,0021500945,2016-03-08,MIN vs. SAS,L,241,91,36,79,0.456,4,15,0.267,15,19,0.789,7,28,35,18,5,2,15,17,-25.0,SAS,65,San Antonio Spurs,HOME,MIN,SAS,1.0395604395604394,0.8155172413793103
1889,22015,1610612759,SAS,San Antonio Spurs,0021500945,2016-03-08,SAS @ MIN,W,240,116,47,85,0.553,4,19,0.211,18,19,0.947,9,37,46,28,13,7,9,16,25.0,MIN,64,Minnesota Timberwolves,AWAY,MIN,SAS,0.7982758620689655,1.0175824175824175
1890,22015,1610612743,DEN,Denver Nuggets,0021500946,2016-03-08,DEN vs. NYK,W,241,110,45,99,0.455,6,21,0.286,14,19,0.737,11,34,45,28,9,3,6,22,16.0,NYK,64,New York Knicks,HOME,DEN,NYK,0.9236363636363636,1.0808510638297872
1891,22015,1610612752,NYK,New York Knicks,0021500946,2016-03-08,NYK @ DEN,L,240,94,33,75,0.44,6,18,0.333,22,26,0.846,6,37,43,21,1,9,16,20,-16.0,DEN,65,Denver Nuggets,AWAY,DEN,NYK,1.0148936170212766,0.8672727272727273
1892,22015,1610612762,UTA,Utah Jazz,0021500947,2016-03-08,UTA vs. ATL,L,240,84,30,86,0.349,7,26,0.269,17,23,0.739,15,39,54,16,10,4,20,14,-7.0,ATL,63,Atlanta Hawks,HOME,UTA,ATL,1.1928571428571428,1.1010989010989012
1893,22015,1610612737,ATL,Atlanta Hawks,0021500947,2016-03-08,ATL @ UTA,W,240,91,38,80,0.475,8,25,0.32,7,14,0.5,4,37,41,15,9,4,16,19,7.0,UTA,64,Utah Jazz,AWAY,UTA,ATL,1.0725274725274725,1.1619047619047618
1894,22015,1610612764,WAS,Washington Wizards,0021500948,2016-03-08,WAS @ POR,L,266,109,45,99,0.455,8,20,0.4,11,23,0.478,12,33,45,26,9,5,12,28,-7.0,POR,63,Portland Trail Blazers,AWAY,POR,WAS,0.9926605504587156,0.9327586206896552
1895,22015,1610612757,POR,Portland Trail Blazers,0021500948,2016-03-08,POR vs. WAS,W,264,116,41,89,0.461,10,24,0.417,24,31,0.774,13,40,53,24,2,4,20,27,7.0,WAS,65,Washington Wizards,HOME,POR,WAS,0.9344827586206897,0.9944954128440368
1896,22015,1610612747,LAL,Los Angeles Lakers,0021500949,2016-03-08,LAL vs. ORL,W,238,107,40,81,0.494,9,27,0.333,18,23,0.783,10,35,45,21,7,2,15,22,9.0,ORL,65,Orlando Magic,HOME,LAL,ORL,0.8897196261682243,0.9714285714285714
1897,22015,1610612753,ORL,Orlando Magic,0021500949,2016-03-08,ORL @ LAL,L,241,98,37,76,0.487,5,19,0.263,19,27,0.704,4,31,35,19,5,4,10,24,-9.0,LAL,63,Los Angeles Lakers,AWAY,LAL,ORL,0.946938775510204,0.8672897196261682
1898,22015,1610612766,CHA,Charlotte Hornets,0021500950,2016-03-09,CHA vs. NOP,W,240,122,38,82,0.463,15,35,0.429,31,38,0.816,4,39,43,21,6,3,5,18,9.0,NOP,63,New Orleans Pelicans,HOME,CHA,NOP,0.8049180327868852,0.8690265486725663
1899,22015,1610612740,NOP,New Orleans Pelicans,0021500950,2016-03-09,NOP @ CHA,L,240,113,40,85,0.471,10,33,0.303,23,28,0.821,6,37,43,22,2,3,11,23,-9.0,CHA,63,Charlotte Hornets,AWAY,CHA,NOP,0.8955752212389381,0.8295081967213115
1900,22015,1610612755,PHI,Philadelphia 76ers,0021500951,2016-03-09,PHI vs. HOU,L,240,104,35,86,0.407,12,33,0.364,22,32,0.688,16,26,42,23,8,5,18,28,-14.0,HOU,64,Houston Rockets,HOME,PHI,HOU,0.9692307692307692,0.8542372881355932
1901,22015,1610612745,HOU,Houston Rockets,0021500951,2016-03-09,HOU @ PHI,W,240,118,38,86,0.442,11,33,0.333,31,41,0.756,17,28,45,22,14,5,13,24,14.0,PHI,64,Philadelphia 76ers,AWAY,PHI,HOU,0.8338983050847458,0.9461538461538462
1902,22015,1610612749,MIL,Milwaukee Bucks,0021500952,2016-03-09,MIL vs. MIA,W,240,114,42,80,0.525,4,8,0.5,26,37,0.703,12,22,34,27,7,0,13,19,6.0,MIA,65,Miami Heat,HOME,MIL,MIA,0.8403508771929824,0.887037037037037
1903,22015,1610612748,MIA,Miami Heat,0021500952,2016-03-09,MIA @ MIL,L,239,108,42,80,0.525,6,15,0.4,18,19,0.947,10,29,39,23,6,8,15,24,-6.0,MIL,64,Milwaukee Bucks,AWAY,MIL,MIA,0.8574074074074074,0.8122807017543859
1904,22015,1610612763,MEM,Memphis Grizzlies,0021500953,2016-03-09,MEM @ BOS,L,241,96,32,84,0.381,7,26,0.269,25,31,0.806,16,32,48,20,8,7,19,22,-20.0,BOS,64,Boston Celtics,AWAY,BOS,MEM,1.0354166666666667,0.856896551724138
1905,22015,1610612738,BOS,Boston Celtics,0021500953,2016-03-09,BOS vs. MEM,W,241,116,41,87,0.471,15,32,0.469,19,24,0.792,7,31,38,26,9,7,13,27,20.0,MEM,65,Memphis Grizzlies,HOME,BOS,MEM,0.8844827586206896,1.0687499999999999
1906,22015,1610612765,DET,Detroit Pistons,0021500954,2016-03-09,DET @ DAL,W,240,102,38,85,0.447,9,27,0.333,17,30,0.567,15,36,51,19,7,3,11,14,6.0,DAL,64,Dallas Mavericks,AWAY,DAL,DET,0.9117647058823529,0.96875
1907,22015,1610612742,DAL,Dallas Mavericks,0021500954,2016-03-09,DAL vs. DET,L,239,96,39,86,0.453,9,30,0.3,9,11,0.818,7,33,40,25,6,2,8,19,-6.0,DET,65,Detroit Pistons,HOME,DAL,DET,0.9520833333333334,0.8960784313725491
1908,22015,1610612746,LAC,LA Clippers,0021500955,2016-03-09,LAC @ OKC,L,240,108,41,81,0.506,12,34,0.353,14,23,0.609,2,27,29,29,11,4,10,17,-12.0,OKC,63,Oklahoma City Thunder,AWAY,OKC,LAC,0.9092592592592593,0.8183333333333334
1909,22015,1610612760,OKC,Oklahoma City Thunder,0021500955,2016-03-09,OKC vs. LAC,W,241,120,48,91,0.527,9,24,0.375,15,18,0.833,10,42,52,33,6,2,16,20,12.0,LAC,64,Los Angeles Clippers,HOME,OKC,LAC,0.8683333333333334,0.9648148148148148
1910,22015,1610612756,PHX,Phoenix Suns,0021500956,2016-03-09,PHX vs. NYK,L,241,97,39,89,0.438,9,29,0.31,10,15,0.667,10,28,38,16,6,0,11,21,-31.0,NYK,64,New York Knicks,HOME,PHX,NYK,0.9896907216494846,0.75
1911,22015,1610612752,NYK,New York Knicks,0021500956,2016-03-09,NYK @ PHX,W,239,128,46,82,0.561,16,24,0.667,20,24,0.833,7,36,43,31,8,9,10,18,31.0,PHX,66,Phoenix Suns,AWAY,PHX,NYK,0.7390625,0.9752577319587629
1912,22015,1610612739,CLE,Cleveland Cavaliers,0021500957,2016-03-09,CLE @ SAC,W,241,120,39,90,0.433,13,44,0.295,29,35,0.829,15,36,51,17,5,1,13,21,9.0,SAC,63,Sacramento Kings,AWAY,SAC,CLE,0.85,0.918918918918919
